ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T11:50:46+00:00,liquid/lfm-2.5-2.6b:free,Liquid,liquid/fp8,liquid/fp8,False,up,0,100,98.9398528775422,99.75895332377588
2026-09-25T11:50:46+00:00,mancer/weaver,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-09-25T11:50:46+00:00,meituan/longcat-2.0,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,degraded,0,98.50993377483444,96.94811800610377,98.11961094904636
2026-09-25T11:50:46+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.79498431907089
2026-09-25T11:50:46+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,98.6449864498645,99.46651314526962,99.79986291249602
2026-09-25T11:50:46+00:00,meta-llama/llama-3.1-8b-instruct,Novita,novita/fp8,novita/fp8,False,degraded,-2,94.89844119036373,94.2659082829719,98.04099931776096
2026-09-25T11:50:46+00:00,meta-llama/llama-3.1-8b-instruct,Groq,groq,groq,False,degraded,0,95.29442015942402,96.05926985261986,99.1263755711502
2026-09-25T11:50:46+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,99.18290383406662,99.43138257091746,98.37909134098467
2026-09-25T11:50:46+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.81442182054128
2026-09-25T11:50:46+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,,100,100
2026-09-25T11:50:46+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.90186457311088,99.85480687905272
2026-09-25T11:50:46+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,90.47619047619048,98.37133550488599,99.74302276937787
2026-09-25T11:50:46+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,98.3809118023008,98.88919489580465,99.08633275936212
2026-09-25T11:50:46+00:00,meta-llama/llama-3.3-70b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,99.23664122137404,99.73421926910298,99.54748832740002
2026-09-25T11:50:46+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,akashml/fp8,akashml/fp8,False,up,0,97.81931464174455,99.32336182336182,99.42541978671238
2026-09-25T11:50:46+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,97.05765407554672,99.2173017507724,99.5031014387694
2026-09-25T11:50:46+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,98.99328859060402,99.21630094043887,98.33844372687886
2026-09-25T11:50:46+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,sambanova-turbo,sambanova-turbo,False,up,0,100,98.45005740528129,98.93987619357911
2026-09-25T11:50:46+00:00,meta-llama/llama-3.3-70b-instruct,Groq,groq,groq,False,up,0,98.78129117259552,98.73908265371045,99.73782823116689
2026-09-25T11:50:46+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave/fp16,coreweave/fp16,False,degraded,0,100,95.23232323232324,99.55687211442223
2026-09-25T11:50:46+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex/us-central1,google-vertex/us-central1,False,idle,0,,,
2026-09-25T11:50:46+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex,google-vertex,False,idle,0,,,
2026-09-25T11:50:46+00:00,meta-llama/llama-3.3-70b-instruct,Together,together,together,False,up,0,95.23809523809523,99.43019943019942,97.21883127222547
2026-09-25T11:50:46+00:00,meta-llama/llama-4-maverick,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.85454433313974
2026-09-25T11:50:46+00:00,meta-llama/llama-4-maverick,DeepInfra,deepinfra/base,deepinfra/base,False,up,0,99.71489665003563,99.86813713737713,99.79063710855618
2026-09-25T11:50:46+00:00,meta-llama/llama-4-maverick,Novita,novita/fp8,novita/fp8,False,up,0,100,99.89837398373984,99.65864246250986
2026-09-25T11:50:46+00:00,meta-llama/llama-4-maverick,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.97500595096406
2026-09-25T11:50:46+00:00,meta-llama/llama-4-maverick,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-25T11:50:46+00:00,meta-llama/llama-4-scout,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.85721085197525,99.91117184830884,99.93087786852482
2026-09-25T11:50:46+00:00,meta-llama/llama-4-scout,Novita,novita/bf16,novita/bf16,False,up,0,100,99.96472663139329,99.95296629250964
2026-09-25T11:50:46+00:00,meta-llama/llama-4-scout,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-25T11:50:46+00:00,meta-llama/llama-guard-4-12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.999741170685
2026-09-25T11:50:46+00:00,meta/muse-glimmer-30b,Phala,phala,phala,False,up,0,100,100,99.95553219873065
2026-09-25T11:50:46+00:00,meta/muse-glimmer-30b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.98588949119856
2026-09-25T11:50:46+00:00,meta/muse-glimmer-30b,Fireworks,fireworks,fireworks,False,up,0,100,100,99.90989515072084
2026-09-25T11:50:46+00:00,meta/muse-glimmer-30b,Together,together,together,False,up,0,100,100,98.53769524043783
2026-09-25T11:50:46+00:00,meta/muse-spark-1.1,Meta,meta,meta,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,meta/muse-spark-1.2,Meta,meta,meta,False,up,0,100,100,99.99659659046432
2026-09-25T11:50:46+00:00,meta/muse-spark-1.2-contributor,Meta,meta,meta,False,up,0,100,100,99.66756836032982
2026-09-25T11:50:46+00:00,meta/muse-spark-1.3,Meta,meta,meta,False,up,0,100,99.98157361341441,99.50330278422443
2026-09-25T11:50:46+00:00,meta/muse-spark-1.3-contributor,Meta,meta,meta,False,up,0,99.99350902245878,99.9814295348587,99.86140081443465
2026-09-25T11:50:46+00:00,microsoft/phi-4,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.90528387251025
2026-09-25T11:50:46+00:00,microsoft/wizardlm-2-8x22b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,minimax/minimax-01,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,minimax/minimax-m1,Minimax,minimax,minimax,False,up,0,,100,99.94290789139812
2026-09-25T11:50:46+00:00,minimax/minimax-m1,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.76470588235294
2026-09-25T11:50:46+00:00,minimax/minimax-m2,Minimax,minimax/fp8,minimax/fp8,False,up,0,,100,99.9956335691206
2026-09-25T11:50:46+00:00,minimax/minimax-m2,Google,google-vertex,google-vertex,False,up,0,,100,99.82532751091703
2026-09-25T11:50:46+00:00,minimax/minimax-m2,Novita,novita/fp8,novita/fp8,False,up,0,,100,100
2026-09-25T11:50:46+00:00,minimax/minimax-m2-her,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,minimax/minimax-m2.1,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.573055028463
2026-09-25T11:50:46+00:00,minimax/minimax-m2.1,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.49443882709808
2026-09-25T11:50:46+00:00,minimax/minimax-m2.1,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.72936400541272
2026-09-25T11:50:46+00:00,minimax/minimax-m2.5,Venice,venice,venice,False,up,0,100,100,88.61781917085634
2026-09-25T11:50:46+00:00,minimax/minimax-m2.5,StreamLake,streamlake,streamlake,False,up,0,99.43502824858757,99.60629921259843,99.76442012232594
2026-09-25T11:50:46+00:00,minimax/minimax-m2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.69800292255236
2026-09-25T11:50:46+00:00,minimax/minimax-m2.5,DigitalOcean,digitalocean,digitalocean,False,down,-5,,,0
2026-09-25T11:50:46+00:00,minimax/minimax-m2.5,Friendli,friendli,friendli,False,up,0,100,100,100
2026-09-25T11:50:46+00:00,minimax/minimax-m2.5,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.80867989124962
2026-09-25T11:50:46+00:00,minimax/minimax-m2.5,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,100,99.71548117154812
2026-09-25T11:50:46+00:00,minimax/minimax-m2.5,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,98.97408207343412
2026-09-25T11:50:46+00:00,minimax/minimax-m2.7,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.60629921259843,99.31192660550458,99.73357816816547
2026-09-25T11:50:46+00:00,minimax/minimax-m2.7,Mara,mara,mara,False,degraded,0,90.72847682119205,96.78995115143056,93.60032739229217
2026-09-25T11:50:46+00:00,minimax/minimax-m2.7,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.68654173764907
2026-09-25T11:50:46+00:00,minimax/minimax-m2.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.8730964467005,98.80522474068383
2026-09-25T11:50:46+00:00,minimax/minimax-m2.7,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.51876804619828,99.60373445582873
2026-09-25T11:50:46+00:00,minimax/minimax-m2.7,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,idle,0,,,81.13557358053302
2026-09-25T11:50:46+00:00,minimax/minimax-m2.7,Groq,groq,groq,False,degraded,0,,97.12643678160919,98.03243029464109
2026-09-25T11:50:46+00:00,minimax/minimax-m2.7,SambaNova,sambanova,sambanova,False,idle,0,,,93.45391903531439
2026-09-25T11:50:46+00:00,minimax/minimax-m2.7,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,96.67834831631875
2026-09-25T11:50:46+00:00,minimax/minimax-m3,CoreWeave,coreweave/fp4,coreweave/fp4,False,degraded,-2,99.28571428571429,88.65196964221178,98.76694348057754
2026-09-25T11:50:46+00:00,minimax/minimax-m3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.93560849967804,99.90929248135456,99.83732441302541
2026-09-25T11:50:46+00:00,minimax/minimax-m3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.96820349761526,99.7789824231292
2026-09-25T11:50:46+00:00,minimax/minimax-m3,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.90566037735849,99.58785730113007
2026-09-25T11:50:46+00:00,minimax/minimax-m3,Venice,venice/fp8,venice/fp8,False,up,0,100,100,88.45171592789241
2026-09-25T11:50:46+00:00,minimax/minimax-m3,Together,together,together,False,up,0,100,100,99.60319209911378
2026-09-25T11:50:46+00:00,minimax/minimax-m3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.3357820630548
2026-09-25T11:50:46+00:00,minimax/minimax-m3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,97.41559394760614
2026-09-25T11:50:46+00:00,minimax/minimax-m3,Novita,novita/fp8,novita/fp8,False,up,0,100,99.73498233215548,99.8444489860799
2026-09-25T11:50:46+00:00,minimax/minimax-m3,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.9479979199168,99.740842930709
2026-09-25T11:50:46+00:00,minimax/minimax-m3,Mara,mara,mara,False,degraded,0,,97.76119402985076,86.58938921087828
2026-09-25T11:50:46+00:00,minimax/minimax-m3,SambaNova,sambanova,sambanova,False,up,0,,99.23664122137404,86.99005480008118
2026-09-25T11:50:46+00:00,minimax/minimax-m3,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.63099630996311,99.60341671751067
2026-09-25T11:50:46+00:00,mistralai/codestral-2508,Mistral,mistral,mistral,False,up,0,,100,99.84627567894908
2026-09-25T11:50:46+00:00,mistralai/codestral-2508,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/codestral-2508:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/devstral-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.40944881889764
2026-09-25T11:50:46+00:00,mistralai/ministral-14b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,98.71244635193133,99.86766651962947,99.73207232979655
2026-09-25T11:50:46+00:00,mistralai/ministral-14b-2512,Mistral,mistral,mistral,False,up,0,96.29629629629629,99.79406919275124,99.63492429482746
2026-09-25T11:50:46+00:00,mistralai/ministral-14b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T11:50:46+00:00,mistralai/ministral-3b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.9652052887961,99.92247761541145
2026-09-25T11:50:46+00:00,mistralai/ministral-3b-2512,Mistral,mistral,mistral,False,up,0,99.22651933701657,98.94128026664053,99.30900656428604
2026-09-25T11:50:46+00:00,mistralai/ministral-3b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/ministral-8b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,99.00990099009901,99.74335472043995,99.23742064973861
2026-09-25T11:50:46+00:00,mistralai/ministral-8b-2512,Mistral,mistral,mistral,False,up,0,98.62595419847328,99.76883957466481,99.09287523468431
2026-09-25T11:50:46+00:00,mistralai/ministral-8b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T11:50:46+00:00,mistralai/ministral-8b-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/mistral-large,Mistral,mistral,mistral,False,up,0,100,100,99.94973430992388
2026-09-25T11:50:46+00:00,mistralai/mistral-large,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T11:50:46+00:00,mistralai/mistral-large-2407,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.65912612333436
2026-09-25T11:50:46+00:00,mistralai/mistral-large-2407,Mistral,mistral,mistral,False,idle,0,,,99.89653388515262
2026-09-25T11:50:46+00:00,mistralai/mistral-large-2407,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/mistral-large-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.7289972899729,99.90827218145431
2026-09-25T11:50:46+00:00,mistralai/mistral-large-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T11:50:46+00:00,mistralai/mistral-large-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/mistral-medium-3,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.37640309304065
2026-09-25T11:50:46+00:00,mistralai/mistral-medium-3,Mistral,mistral,mistral,False,idle,0,,,99.26486032346146
2026-09-25T11:50:46+00:00,mistralai/mistral-medium-3,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.91478483170005,99.93562297544476
2026-09-25T11:50:46+00:00,mistralai/mistral-medium-3-5,Mistral,mistral,mistral,False,up,0,100,100,99.93191578506338
2026-09-25T11:50:46+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/mistral-medium-3-5:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/zdr,mistral/zdr,False,up,0,99.14529914529915,99.70845481049562,99.73763992537313
2026-09-25T11:50:46+00:00,mistralai/mistral-medium-3.1,Mistral,mistral,mistral,False,up,0,100,99.81617647058823,99.89834264240596
2026-09-25T11:50:46+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.978563772776
2026-09-25T11:50:46+00:00,mistralai/mistral-medium-3.1:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/mistral-nemo,DekaLLM,dekallm/fp8,dekallm/fp8,False,up,0,99.48953547728433,99.31840311587146,93.62059059537114
2026-09-25T11:50:46+00:00,mistralai/mistral-nemo,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.35887096774194,99.64681782863602,99.85320531160504
2026-09-25T11:50:46+00:00,mistralai/mistral-nemo,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,100,97.45889387144993,98.88512551778629
2026-09-25T11:50:46+00:00,mistralai/mistral-nemo,Novita,novita/fp8,novita/fp8,False,down,-5,18.823529411764707,70.21887334050952,72.0031545741325
2026-09-25T11:50:46+00:00,mistralai/mistral-nemo,Io Net,io-net/fp16,io-net/fp16,False,up,0,98.58532272325375,99.60046132300849,99.25223144255506
2026-09-25T11:50:46+00:00,mistralai/mistral-nemo,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.33920704845815
2026-09-25T11:50:46+00:00,mistralai/mistral-saba,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-25T11:50:46+00:00,mistralai/mistral-saba,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-25T11:50:46+00:00,mistralai/mistral-saba,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.9915896018225
2026-09-25T11:50:46+00:00,mistralai/mistral-small-2603,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.98256381643186
2026-09-25T11:50:46+00:00,mistralai/mistral-small-2603,Mistral,mistral,mistral,False,up,0,100,99.91922455573506,99.97520374258178
2026-09-25T11:50:46+00:00,mistralai/mistral-small-2603,Mistral,mistral/eu,mistral/eu,False,up,0,,100,99.99562401540346
2026-09-25T11:50:46+00:00,mistralai/mistral-small-2603,Mistral,mistral/us,mistral/us,False,idle,0,,,100
2026-09-25T11:50:46+00:00,mistralai/mistral-small-2603:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T11:50:46+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,,99.34426229508196,99.13411799985006
2026-09-25T11:50:46+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.43374858437146,99.22760041194645,99.90311587891013
2026-09-25T11:50:46+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,99.35483870967742,99.56709956709958,99.73354762307562
2026-09-25T11:50:46+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,99.28973068955312,99.42950595215456,99.70044347603637
2026-09-25T11:50:46+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T11:50:46+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-25T11:50:46+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-25T11:50:46+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T11:50:46+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.64664310954063,99.61473262444136
2026-09-25T11:50:46+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,up,0,100,99.61685823754789,99.49898442789437
2026-09-25T11:50:46+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.98540997957397
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99918474494746
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,up,0,100,100,99.98189881437234
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.96481351161154
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,100,99.84544049459042,99.89673857478786
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,degraded,0,97.01492537313433,96.09984399375975,98.64991036749328
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,up,0,98.9041095890411,98.94977168949771,98.48324837164697
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,up,0,100,99.30555555555556,98.78053721184621
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,degraded,0,97.95918367346938,96.29629629629629,98.44718232849749
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,100,100,99.98579063796807
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,99.93889398105713,99.45624165862812
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,,99.27536231884058,99.18348302811151
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,degraded,0,68.51851851851852,96.00371747211895,96.6748669993838
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,100,99.37076476282671,97.79448799347355
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.69788519637463,99.44827910034277
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.81226533166459,97.84036764498576
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,down,-5,0,63.80368098159509,74.63129343956602
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.06549118387909
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,degraded,0,100,97.40853658536585,97.16155676886461
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,up,0,98.55072463768117,98.45288326300985,98.04641440668883
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.79621818871144
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,100,100,99.9614861803353
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,,99.43502824858757,99.24407730673317
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,degraded,0,92,96.92898272552783,99.00791628444263
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.83978210366098
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,99.98446824164147
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,up,0,100,100,99.87147355568409
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#1,True,up,0,100,99.62049335863378,96.73732153805729
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,idle,0,,,0
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#2,True,idle,0,,,
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,up,0,99.6923076923077,99.93650793650794,99.87305133803889
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,98.01940978411567
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,100,100,99.87489574645538
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,StreamLake,streamlake,streamlake,False,up,0,100,100,99.82655826558265
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,idle,0,,,86.87403485550408
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.38524590163934,99.72619579794367
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.93264481365065
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,up,0,,98.77300613496932,99.96281145407214
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,92.92397660818713
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,Nebius,nebius/fp4,nebius/fp4,False,idle,0,,,98.23484267075978
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,BaseTen,baseten/fp4,baseten/fp4,False,up,0,,100,100
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.68421052631578,99.51456310679612,99.89319930893672
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,98.26021180030257
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,100
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,idle,0,,,99.96111219132801
2026-09-25T11:50:46+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,idle,0,,,99.93591797500801
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Sail Research,sail-research/fp4,sail-research/fp4,False,degraded,-2,86.66666666666667,88.87323943661973,98.21318237720594
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,99.94821336095288,99.92254612026476,99.82905031343769
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Wafer,wafer,wafer,False,up,0,99.62335216572504,99.66821499668215,99.70609902679229
2026-09-25T11:50:46+00:00,moonshotai/kimi-k3,Makora,makora,makora,False,up,0,100,98.65871833084948,98.17074451328362
