ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T00:58:22+00:00,minimax/minimax-m3,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,,100,99.74627017152137
2026-09-25T00:58:22+00:00,mistralai/codestral-2508,Mistral,mistral,mistral,False,idle,0,,,99.88334191113398
2026-09-25T00:58:22+00:00,mistralai/codestral-2508,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/codestral-2508:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T00:58:22+00:00,mistralai/devstral-2512,Mistral,mistral/eu,mistral/eu,False,up,0,99.40476190476191,99.22135706340379,99.47229551451187
2026-09-25T00:58:22+00:00,mistralai/ministral-14b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.85771200910644,99.56002342909294
2026-09-25T00:58:22+00:00,mistralai/ministral-14b-2512,Mistral,mistral,mistral,False,up,0,99.54545454545455,99.6129656507015,99.59929137843766
2026-09-25T00:58:22+00:00,mistralai/ministral-14b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/ministral-3b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.90184356964679
2026-09-25T00:58:22+00:00,mistralai/ministral-3b-2512,Mistral,mistral,mistral,False,up,0,100,99.95040912472105,99.59791829526043
2026-09-25T00:58:22+00:00,mistralai/ministral-3b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T00:58:22+00:00,mistralai/ministral-8b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,99.04030710172745,98.72845436564,98.89613010755488
2026-09-25T00:58:22+00:00,mistralai/ministral-8b-2512,Mistral,mistral,mistral,False,up,0,99.48453608247422,98.5264567983925,98.75352335772945
2026-09-25T00:58:22+00:00,mistralai/ministral-8b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.73614775725594
2026-09-25T00:58:22+00:00,mistralai/ministral-8b-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T00:58:22+00:00,mistralai/mistral-large,Mistral,mistral,mistral,False,up,0,100,100,99.95539980885633
2026-09-25T00:58:22+00:00,mistralai/mistral-large,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/mistral-large-2407,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.78499247473661
2026-09-25T00:58:22+00:00,mistralai/mistral-large-2407,Mistral,mistral,mistral,False,idle,0,,,99.81412639405205
2026-09-25T00:58:22+00:00,mistralai/mistral-large-2407,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T00:58:22+00:00,mistralai/mistral-large-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.90284974093264
2026-09-25T00:58:22+00:00,mistralai/mistral-large-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/mistral-large-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T00:58:22+00:00,mistralai/mistral-medium-3,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,98.8393686165274
2026-09-25T00:58:22+00:00,mistralai/mistral-medium-3,Mistral,mistral,mistral,False,idle,0,,,99.49425287356321
2026-09-25T00:58:22+00:00,mistralai/mistral-medium-3,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T00:58:22+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.82886480319453,99.94806497251025
2026-09-25T00:58:22+00:00,mistralai/mistral-medium-3-5,Mistral,mistral,mistral,False,up,0,,99.81884057971014,99.95230271874503
2026-09-25T00:58:22+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T00:58:22+00:00,mistralai/mistral-medium-3-5:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T00:58:22+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.89241527703066,99.76158038147139
2026-09-25T00:58:22+00:00,mistralai/mistral-medium-3.1,Mistral,mistral,mistral,False,up,0,100,99.5618838992333,99.95629905431154
2026-09-25T00:58:22+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/mistral-medium-3.1:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T00:58:22+00:00,mistralai/mistral-nemo,DekaLLM,dekallm/fp8,dekallm/fp8,False,up,0,99.9171270718232,99.91782060237499,94.50821105105338
2026-09-25T00:58:22+00:00,mistralai/mistral-nemo,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.893114505396,99.86127548941619,99.8625861565208
2026-09-25T00:58:22+00:00,mistralai/mistral-nemo,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.97962094966375,99.07648469104579
2026-09-25T00:58:22+00:00,mistralai/mistral-nemo,Novita,novita/fp8,novita/fp8,False,down,-5,68.75,52.23112128146453,70.5675838056563
2026-09-25T00:58:22+00:00,mistralai/mistral-nemo,Io Net,io-net/fp16,io-net/fp16,False,up,0,100,99.97136926490587,98.39576509664622
2026-09-25T00:58:22+00:00,mistralai/mistral-nemo,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T00:58:22+00:00,mistralai/mistral-saba,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/mistral-saba,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/mistral-saba,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.98877413560844,99.9887138577893
2026-09-25T00:58:22+00:00,mistralai/mistral-small-2603,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.92977528089888,99.96775464870481
2026-09-25T00:58:22+00:00,mistralai/mistral-small-2603,Mistral,mistral,mistral,False,up,0,100,99.92603550295857,99.979602590471
2026-09-25T00:58:22+00:00,mistralai/mistral-small-2603,Mistral,mistral/eu,mistral/eu,False,up,0,,100,99.98934469898775
2026-09-25T00:58:22+00:00,mistralai/mistral-small-2603,Mistral,mistral/us,mistral/us,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/mistral-small-2603:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T00:58:22+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.51690821256038,99.80946189798365
2026-09-25T00:58:22+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.99016715830875,99.92966430418542
2026-09-25T00:58:22+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.79157455946441
2026-09-25T00:58:22+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,99.39024390243902,99.89946380697052,99.79303339587575
2026-09-25T00:58:22+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-25T00:58:22+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,100,,100
2026-09-25T00:58:22+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.56504547251879
2026-09-25T00:58:22+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,idle,0,,,99.38102327039098
2026-09-25T00:58:22+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99038812741499
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99870066168803
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,up,0,,100,99.98977086743044
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,up,0,,100,99.94131332397141
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,99.35897435897436,99.94848016486347,99.88287925042721
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,100,98.28641370869033,98.6955325199523
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,up,0,97.53086419753086,98.26296743063932,98.9595579590877
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,up,0,98.5781990521327,98.2615268329554,99.01175801006352
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,up,0,,98.33333333333333,99.04753805595715
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,100,100,99.95406769639725
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,98.01980198019803,98.90977443609023,99.5051672566325
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,100,99.41002949852508,98.75277311833776
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,up,0,98.66666666666667,98.26589595375722,97.56034740548174
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,100,98.45669291338582,97.65592176747555
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.40476190476191,99.69072164948454,99.18231518897076
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,degraded,-2,50.26595744680851,90.92673459485687,99.05970581131461
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,idle,0,,,84.98574695360712
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,98.68852459016394,98.89196675900277
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,up,0,100,99.19028340080972,97.36291204499297
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,degraded,0,94.18604651162791,96.97766097240473,98.82926101762322
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.776338474442
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,100,100,99.80431052970191
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.12280701754386,99.44649446494465,99.42119110260703
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,97.77777777777777,98.59894921190893,99.10876191211081
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,up,0,,100,99.86421652937449
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,99.96531257226547
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,up,0,100,100,99.60794395526705
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#1,True,up,0,100,99.3920972644377,98.82039657562886
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,idle,0,,,0
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#2,True,idle,0,,,
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,100,99.86192490839248
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,97.77855518628651
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,,100,99.90664868789545
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,StreamLake,streamlake,streamlake,False,idle,0,,,99.74408189379399
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,idle,0,,,91.18677042801556
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,,100,99.8706757193663
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.95221027479091
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,idle,0,,,99.97448003062395
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,93.11613242249081
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,Nebius,nebius/fp4,nebius/fp4,False,idle,0,,,97.41100323624595
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,BaseTen,baseten/fp4,baseten/fp4,False,idle,0,,,100
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.97824005570546
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,99.36628643852978
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,100
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,idle,0,,,99.96509598603839
2026-09-25T00:58:22+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,idle,0,,,99.93086761147597
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.81197116891256,99.3888853523458,99.40394963825021
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,97.37762237762237,99.46029298380878,99.79464275124494
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Wafer,wafer,wafer,False,up,0,99.63008631319359,99.86210700496414,98.76899913966159
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Makora,makora,makora,False,degraded,0,97.06293706293707,97.61002623141941,98.06203772719454
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Relace,relace/fp4,relace/fp4,False,degraded,0,100,97.70114942528735,98.03686439858423
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Phala,phala,phala,False,up,0,99.15966386554622,99.86842105263159,99.11148212100768
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Morph,morph,morph,False,up,0,100,100,99.57659511908263
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.4894753377317
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,degraded,-2,,92.23744292237443,96.1925199264255
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Chutes,chutes/mxfp4,chutes/mxfp4,False,idle,0,,,96.35668789808918
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.11956830445897,98.8229226708734
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,up,0,99.7545008183306,99.88711902671517,99.75739671708898
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Together,together,together,False,up,0,100,99.98971669494576,99.22884827145634
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,up,0,100,100,99.92116673236106
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,up,0,100,99.53161592505855,98.7535564286682
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,100,99.85320686540199,99.88676361707098
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Fireworks,fireworks/us,fireworks/us,False,up,0,99.36204146730464,99.20082495488528,99.4516057476647
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Alibaba,alibaba,alibaba,False,up,0,100,99.57446808510639,99.26389776357829
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,up,0,100,99.87389659520807,99.68810686753369
2026-09-25T00:58:22+00:00,moonshotai/kimi-k3:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-25T00:58:22+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-09-25T00:58:22+00:00,morph/morph-v3-large,Morph,morph,morph,False,idle,0,,,100
2026-09-25T00:58:22+00:00,nex-agi/nex-n2.5-mini:free,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,up,0,98.26652221018418,98.54519091348477,99.39999588333367
2026-09-25T00:58:22+00:00,nex-agi/nex-n2.5-pro:free,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,down,-5,11.806797853309481,58.05690929099199,88.79100818859855
2026-09-25T00:58:22+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99775012936756
2026-09-25T00:58:22+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99738507400241
2026-09-25T00:58:22+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,99.99550581996314
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,,100,99.9974907156479
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,99.95204296949933
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,,100,99.88410144532315
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,98.0373748211731
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nvidia,nvidia,nvidia,False,down,-5,81.91377497371188,79.36608961303462,79.68211999671365
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,dekallm/fp8,dekallm/fp8,False,degraded,0,90.9090909090909,97.92828685258964,98.33455366782908
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,,100,99.98976340673823
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-super-120b-a12b:free,Nvidia,nvidia,nvidia,False,up,0,97.79116465863453,98.15246378204358,97.65098734075553
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.7229916897507,99.79939819458376,99.88537918166067
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#1,True,up,0,100,100,99.9319631088857
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#2,True,up,0,,100,99.97332562740347
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,up,0,,100,93.95842838498838
2026-09-25T00:58:22+00:00,nvidia/nemotron-3-ultra-550b-a55b:free,Nvidia,nvidia,nvidia,False,up,0,99.62522691339228,99.35762689441268,98.81631548466787
2026-09-25T00:58:22+00:00,nvidia/nemotron-3.5-content-safety,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,100
2026-09-25T00:58:22+00:00,nvidia/nemotron-3.5-content-safety:free,Nvidia,nvidia,nvidia,False,degraded,0,98.7012987012987,96.98986975397975,96.26864940586397
2026-09-25T00:58:22+00:00,nvidia/nemotron-3.5-lightning,Darkbloom,darkbloom/int4,darkbloom/int4,False,up,0,100,99.99427426281133,99.99206473063728
2026-09-25T00:58:22+00:00,nvidia/nemotron-3.5-lightning,Phala,phala,phala,False,up,0,99.56803455723542,98.3132530120482,99.48781602296984
2026-09-25T00:58:22+00:00,nvidia/nemotron-3.5-lightning,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.86604524831013
2026-09-25T00:58:22+00:00,nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,99.91451097109204
2026-09-25T00:58:22+00:00,nvidia/nemotron-3.5-lightning:free,Nvidia,nvidia/nvfp4,nvidia/nvfp4,False,degraded,-2,87.51152073732719,88.9030612244898,91.93526978107222
2026-09-25T00:58:22+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,99.84825493171472
2026-09-25T00:58:22+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,99.70845481049562
2026-09-25T00:58:22+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,99.8929622691999
2026-09-25T00:58:22+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,100,99.91149137040861
2026-09-25T00:58:22+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,99.91536182818452,99.96755616838348,99.53577337855123
2026-09-25T00:58:22+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,99.95271122320302,99.93994352898994
2026-09-25T00:58:22+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.98799519807923,99.96558192362629,99.33151941440008
2026-09-25T00:58:22+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,99.9715424018213
2026-09-25T00:58:22+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,100,99.95199374140628
2026-09-25T00:58:22+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.98556581986143,99.96587446678853,99.76164354652431
2026-09-25T00:58:22+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,100,99.82404692082112,99.89883866790757
2026-09-25T00:58:22+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,100,100,99.4094862390761
2026-09-25T00:58:22+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,idle,0,,,99.34587080948486
2026-09-25T00:58:22+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,idle,0,,,99.98980476117653
2026-09-25T00:58:22+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,,100,99.97329773030708
2026-09-25T00:58:22+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,100,99.75705928615291
2026-09-25T00:58:22+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,,100,100
2026-09-25T00:58:22+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.99301578432743,99.9883751651255,99.96465956320122
2026-09-25T00:58:22+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,100,99.99459732027086,99.40029510883339
2026-09-25T00:58:22+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-25T00:58:22+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-25T00:58:22+00:00,openai/gpt-5,Azure,azure,azure,False,idle,0,,,99.9516265570202
2026-09-25T00:58:22+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,99.836867862969,99.92924528301886,99.91767364316519
2026-09-25T00:58:22+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99958093418152
2026-09-25T00:58:22+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.99191948872401
2026-09-25T00:58:22+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,up,0,99.97788426096572,99.97860447701319,99.89085431429658
2026-09-25T00:58:22+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-25T00:58:22+00:00,openai/gpt-5-mini:batch,OpenAI,openai,openai,False,idle,0,,,
