ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.92413897739341,99.95448298801676
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.99216147364297,99.98203915464288
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,Alibaba,alibaba,alibaba,False,up,0,99.58333333333333,99.83748645720478,99.81208053691275
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,95.34883720930233,93.65079365079364,96.87523305242748
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,down,-5,,2.8424265547500953,16.11958398421442
2026-09-22T10:13:24+00:00,qwen/qwen3.5-35b-a3b,Venice,venice,venice,False,up,0,100,99.96698580389568,99.96103864230406
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,Alibaba,alibaba,alibaba,False,degraded,0,98.52941176470588,97.86476868327402,99.9048774887657
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,100,95.93596059113301,99.3006993006993
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.08256880733946,99.32203389830508,99.54635337908573
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,70.96774193548387,89.6484375,95.95022022525053
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,Phala,phala,phala,False,degraded,-2,100,93.00173510699827,99.46828453594192
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,96.42857142857143,90.60773480662984,97.25894796486921
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,StreamLake,streamlake,streamlake,False,degraded,-2,97.10144927536231,92.94026377036462,98.44437175153564
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,86.36363636363636,82.97055057618438,86.99012231946364
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,Novita,novita,novita,False,degraded,-2,,89.01453957996769,98.09796577807153
2026-09-22T10:13:24+00:00,qwen/qwen3.5-397b-a17b,Venice,venice,venice,False,degraded,-2,28.57142857142857,80.92566619915848,92.60985352862849
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,100,99.96275068190283
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.07894736842105,99.69008264462809,98.58417183421432
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.69183359013869,99.72693582992002,99.83459589748634
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,Venice,venice/fp8,venice/fp8,False,up,0,99.74538510502865,99.80692113470964,99.71017118014672
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.74811083123426,99.46252954181597
2026-09-22T10:13:24+00:00,qwen/qwen3.5-9b,Together,together,together,False,up,0,99.81785063752277,99.92088607594937,98.28962237035346
2026-09-22T10:13:24+00:00,qwen/qwen3.5-flash-02-23,Alibaba,alibaba,alibaba,False,up,0,100,100,99.9999401878699
2026-09-22T10:13:24+00:00,qwen/qwen3.5-plus-02-15,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3.5-plus-20260420,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,Chutes,chutes/fp8,chutes/fp8,False,degraded,0,95.51282051282051,96.76225716928771,94.70419185412744
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,,95.48872180451127,83.74677691828933
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,Phala,phala,phala,False,degraded,0,97.89473684210527,95.78425294482331,97.18798873944323
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,,95.81036383682469,99.49959689750077
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,Venice,venice/fp8,venice/fp8,False,degraded,0,100,97.15781600598355,98.62048723216907
2026-09-22T10:13:24+00:00,qwen/qwen3.6-27b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.85778620526192
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,99.91701244813278,99.94859492803289,99.90267618854001
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.93097267687959
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,72.11055276381909,90.27436984162391,95.80619098116448
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,Venice,venice/fp8,venice/fp8,False,up,0,100,98.66577718478986,99.86190267426566
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,99.79278905926233,97.05089705089705,98.73270749266484
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.81343283582089,99.89242354387584,99.80891914789373
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,Phala,phala,phala,False,up,0,100,99.35567010309279,99.83697590300066
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,98.8976377952756,88.0695763525771
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.15966386554622,98.45201238390094,98.98320472083523
2026-09-22T10:13:24+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.97298319554763
2026-09-22T10:13:24+00:00,qwen/qwen3.6-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3.6-max-preview,Alibaba,alibaba,alibaba,False,up,0,,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3.6-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99964449500516
2026-09-22T10:13:24+00:00,qwen/qwen3.7-flash,Alibaba,alibaba,alibaba,False,up,0,100,99.99924502661281,99.99967307652312
2026-09-22T10:13:24+00:00,qwen/qwen3.7-max,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,qwen/qwen3.7-plus,Alibaba,alibaba,alibaba,False,up,0,100,99.99641654124561,99.98503358090285
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,Novita,novita,novita,False,up,0,,100,99.95677856216683
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,Alibaba,alibaba,alibaba,False,up,0,,100,99.96518105849582
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.9872851185027
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,Venice,venice,venice,False,idle,0,,,98.63239413412424
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,Modal,modal,modal,False,up,0,,100,99.8726195783708
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,99.92155878384739
2026-09-22T10:13:24+00:00,qwen/qwen3.8-2.4t-a95b,Together,together,together,False,idle,0,,,99.96172248803828
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,99.6,99.63196635120926,98.84780637200244
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Reka,reka/fp8,reka/fp8,False,up,0,100,99.9107585523054,99.97470835572699
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Wafer,wafer,wafer,False,up,0,99.92260061919505,99.87118935165307,99.68654720251936
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,DekaLLM,dekallm,dekallm,False,up,0,99.921875,99.87289930800735,99.73125256112553
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.79508196721312,99.8805256869773,96.74032439835091
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Phala,phala,phala,False,up,0,98.15043156596795,98.80672926447575,96.67496704262487
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.38650306748467,99.9117387466902,98.18959842001317
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.69635627530364,99.57471486564856
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.96548153261995,99.94573837549045
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,99.71428571428571,99.67332123411978,99.26961543594575
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.95302995905779
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Ionstream,ionstream/fp8,ionstream/fp8,False,degraded,-2,60.46511627906976,81.28991060025544,98.40083143355237
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,98.55072463768117,99.63963963963964,99.52557127312296
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Novita,novita,novita,False,up,0,100,99.80928162746345,99.82983747742742
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Alibaba,alibaba,alibaba,False,up,0,99.625468164794,99.67624443545124,99.94539442416398
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Cloudflare,cloudflare,cloudflare,False,degraded,0,93.02325581395348,95.65217391304348,89.68656977762214
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b,Venice,venice/fp8,venice/fp8,False,degraded,0,95.77464788732394,95.19999999999999,97.55394345238095
2026-09-22T10:13:24+00:00,qwen/qwen3.8-27b:free,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.950884086444,99.95332010736375
2026-09-22T10:13:24+00:00,qwen/qwen3.8-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99557533502656
2026-09-22T10:13:24+00:00,qwen/qwen3.8-max-0902,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,rekaai/reka-edge,Reka,reka/bf16,reka/bf16,False,idle,0,,,100
2026-09-22T10:13:24+00:00,rekaai/reka-flash-3,Reka,reka/fp8,reka/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,relace/relace-apply-3,Relace,relace/fp8,relace/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,relace/relace-search,Relace,relace/bf16,relace/bf16,False,idle,0,,,100
2026-09-22T10:13:24+00:00,sakana/fugu-max,Sakana AI,sakana,sakana,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,sakana/fugu-ultra,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-22T10:13:24+00:00,sakana/fugu-ultra-v2,Sakana AI,sakana,sakana,False,up,0,,100,100
2026-09-22T10:13:24+00:00,sakana/sakana-namazu,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-22T10:13:24+00:00,sao10k/l3-lunaris-8b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.96561384346208
2026-09-22T10:13:24+00:00,sao10k/l3-lunaris-8b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.9502684374117
2026-09-22T10:13:24+00:00,sao10k/l3-lunaris-8b,Novita,novita/bf16,novita/bf16,False,up,0,100,99.83818770226537,99.97682717708672
2026-09-22T10:13:24+00:00,sao10k/l3.1-euryale-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.73718791064388
2026-09-22T10:13:24+00:00,sao10k/l3.1-euryale-70b,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.72602739726028
2026-09-22T10:13:24+00:00,sao10k/l3.3-euryale-70b,NextBit,nextbit/bf16,nextbit/bf16,False,degraded,-2,100,93.99141630901288,93.40187481100696
2026-09-22T10:13:24+00:00,stepfun/step-3.5-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,100
2026-09-22T10:13:24+00:00,stepfun/step-3.7-flash,DeepInfra,deepinfra,deepinfra,False,up,0,100,99.87405541561712,99.94500962331591
2026-09-22T10:13:24+00:00,stepfun/step-3.7-flash,Novita,novita/fp8,novita/fp8,False,up,0,,99.21875,99.20868484729579
2026-09-22T10:13:24+00:00,stepfun/step-3.7-flash,StepFun,stepfun/fp8,stepfun/fp8,False,up,0,,98.98989898989899,99.2645908308559
2026-09-22T10:13:24+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,tencent/hy-mt2-1.8b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,tencent/hy-mt2-30b-a3b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,tencent/hy-mt2-7b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,tencent/hy3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.38712972420838,99.69702070358525
2026-09-22T10:13:24+00:00,tencent/hy3,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,99.89608590232075,99.79161135114694
2026-09-22T10:13:24+00:00,tencent/hy3,Novita,novita,novita,False,up,0,100,100,99.58950969213227
2026-09-22T10:13:24+00:00,tencent/hy3,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,99.3103448275862,99.73321670675705
2026-09-22T10:13:24+00:00,tencent/hy3,Phala,phala,phala,False,up,0,100,100,99.81553336301762
2026-09-22T10:13:24+00:00,tencent/hy3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.90010322666578
2026-09-22T10:13:24+00:00,tencent/hy3-preview,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,100,99.9926226484692
2026-09-22T10:13:24+00:00,tencent/hy4-preview,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,99.99145006839946,99.99642824189137
2026-09-22T10:13:24+00:00,thedrummer/cydonia-24b-v4.1,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.94367510245304
2026-09-22T10:13:24+00:00,thedrummer/skyfall-36b-v2,Parasail,parasail/fp8,parasail/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,thedrummer/unslopnemo-12b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,thinkingmachines/inkling,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,,23.728813559322035,25.549157602900408
2026-09-22T10:13:24+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#1,True,up,0,98.81796690307328,99.74317817014446,99.90100346487873
2026-09-22T10:13:24+00:00,thinkingmachines/inkling,Together,together,together,False,up,0,100,100,99.66161727965593
2026-09-22T10:13:24+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#2,True,up,0,95.34883720930233,99.74402730375427,99.93554105229232
2026-09-22T10:13:24+00:00,thinkingmachines/inkling-small,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,99.98408004553106
2026-09-22T10:13:24+00:00,thinkingmachines/inkling-small,BaseTen,baseten/fp8,baseten/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,thinkingmachines/inkling-small,Together,together,together,False,idle,0,,,
2026-09-22T10:13:24+00:00,thinkingmachines/inkling-small:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,100,99.98462720983858,99.95883815731204
2026-09-22T10:13:24+00:00,thinkingmachines/inkling:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,100,99.97809419496167,99.97460543671069
2026-09-22T10:13:24+00:00,unbiased/pareto,Unbiased,unbiased,unbiased,False,up,0,,100,100
2026-09-22T10:13:24+00:00,undi95/remm-slerp-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,99.95160509759639
2026-09-22T10:13:24+00:00,undi95/remm-slerp-l2-13b,NextBit,nextbit/bf16,nextbit/bf16,False,idle,0,,,98.26361483820048
2026-09-22T10:13:24+00:00,upstage/solar-pro-3,Upstage,upstage,upstage,False,idle,0,,,100
2026-09-22T10:13:24+00:00,upstage/solar-pro4,Upstage,upstage/zdr,upstage/zdr,False,up,0,100,99.7824313298885,99.54641493341605
2026-09-22T10:13:24+00:00,upstage/solar-pro4,Upstage,upstage,upstage,False,up,0,99.5221027479092,99.6788990825688,99.58263520958806
2026-09-22T10:13:24+00:00,writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-22T10:13:24+00:00,x-ai/grok-4.20,xAI,xai/zdr,xai/zdr,False,up,0,100,99.19354838709677,98.78513819053083
2026-09-22T10:13:24+00:00,x-ai/grok-4.20,xAI,xai,xai,False,up,0,99.37722419928826,99.32924056389267,99.53402927234816
2026-09-22T10:13:24+00:00,x-ai/grok-4.20,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.65588437715073
2026-09-22T10:13:24+00:00,x-ai/grok-4.20,xAI,xai/priority,xai/priority,False,idle,0,,,97.97297297297297
2026-09-22T10:13:24+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr,xai/zdr,False,idle,0,,,89.76697061803445
2026-09-22T10:13:24+00:00,x-ai/grok-4.20-multi-agent,xAI,xai,xai,False,idle,0,,,75.08771929824562
2026-09-22T10:13:24+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.16666666666667
2026-09-22T10:13:24+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/priority,xai/priority,False,idle,0,,,97.19626168224299
2026-09-22T10:13:24+00:00,x-ai/grok-4.3,xAI,xai/zdr,xai/zdr,False,up,0,99.85163204747775,99.93775933609959,99.69483736626697
2026-09-22T10:13:24+00:00,x-ai/grok-4.3,xAI,xai,xai,False,up,0,98.69791666666666,99.65404062804933,99.58976807571982
2026-09-22T10:13:24+00:00,x-ai/grok-4.3,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,96.76204819277109
2026-09-22T10:13:24+00:00,x-ai/grok-4.3,xAI,xai/priority,xai/priority,False,idle,0,,,97.16088328075709
2026-09-22T10:13:24+00:00,x-ai/grok-4.3:batch,xAI,xai,xai,False,idle,0,,,
2026-09-22T10:13:24+00:00,x-ai/grok-4.5,xAI,xai/zdr,xai/zdr,False,up,0,99.86504723346829,99.51635846372689,98.82856050063882
2026-09-22T10:13:24+00:00,x-ai/grok-4.5,xAI,xai,xai,False,up,0,98.5553772070626,99.11219960202051,97.28713381860014
2026-09-22T10:13:24+00:00,x-ai/grok-4.5,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,83.30618892508144
2026-09-22T10:13:24+00:00,x-ai/grok-4.5,xAI,xai/priority,xai/priority,False,idle,0,,,87.88958147818343
2026-09-22T10:13:24+00:00,x-ai/grok-4.6,xAI,xai/zdr,xai/zdr,False,degraded,0,99.1304347826087,97.42875508892223,99.44919278252613
2026-09-22T10:13:24+00:00,x-ai/grok-4.6,xAI,xai,xai,False,degraded,-2,92.76844411979546,94.26081050486755,98.88259493382225
2026-09-22T10:13:24+00:00,x-ai/grok-4.6,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,up,0,,100,100
2026-09-22T10:13:24+00:00,x-ai/grok-4.6,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.07558455682435
2026-09-22T10:13:24+00:00,x-ai/grok-4.6,xAI,xai/priority,xai/priority,False,idle,0,,,98.44357976653697
2026-09-22T10:13:24+00:00,x-ai/grok-4.7,xAI,xai/zdr,xai/zdr,False,up,0,99.84871406959152,98.86305786526387,99.60467332603862
2026-09-22T10:13:24+00:00,x-ai/grok-4.7,xAI,xai,xai,False,degraded,0,99.8416050686378,97.3036710950397,99.26012145500444
2026-09-22T10:13:24+00:00,x-ai/grok-4.7,xAI,xai/zdr/priority,xai/zdr/priority,False,degraded,0,,95.26627218934911,99.26440539436044
2026-09-22T10:13:24+00:00,x-ai/grok-4.7,xAI,xai/priority,xai/priority,False,up,0,100,98.23008849557522,99.3924665856622
2026-09-22T10:13:24+00:00,x-ai/grok-build-0.1,xAI,xai,xai,False,idle,0,,,99.90403071017275
2026-09-22T10:13:24+00:00,x-ai/grok-build-0.1,xAI,xai/zdr,xai/zdr,False,idle,0,,,100
2026-09-22T10:13:24+00:00,x-ai/grok-build-0.1,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-22T10:13:24+00:00,x-ai/grok-build-0.1,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,97.14795008912655,98.22156675631128,97.55786868539816
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.81029810298104,99.35599509449389
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.61546678060243,99.38808373590983,98.56575830261643
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,StreamLake,streamlake,streamlake,False,degraded,0,97.8021978021978,97.27011494252874,94.25328754502053
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,Novita,novita/fp8,novita/fp8,False,up,0,100,99.91575400168492,99.49519348582551
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,Venice,venice/fp8,venice/fp8,False,up,0,100,99.3006993006993,99.24699373775404
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,idle,0,,,50.974184120798824
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,100,96.06557377049181,90.99919635681756
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,98.63013698630137,97.6027397260274,97.13308055118839
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,degraded,0,99.80092899800928,97.63812040630935,99.42053859442174
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.94192799070848,98.6890411569732
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,Novita,novita,novita,False,degraded,-2,98.68421052631578,94.29735234215886,96.32747612859484
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,StreamLake,streamlake,streamlake,False,degraded,-2,86.95652173913044,87.82608695652175,93.60279150915964
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.6-flash,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,99.99243159604426
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.6-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,99.98854361039487
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.6-pro-ultraspeed,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,z-ai/glm-4.5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,z-ai/glm-4.5-air,Novita,novita/bf16,novita/bf16,False,up,0,100,99.83779399837795,99.76128903918838
2026-09-22T10:13:24+00:00,z-ai/glm-4.5-air,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.9884286044897
2026-09-22T10:13:24+00:00,z-ai/glm-4.5-air,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,98.86992065400337
2026-09-22T10:13:24+00:00,z-ai/glm-4.5v,Novita,novita/fp8,novita/fp8,False,idle,0,,,95.52757273122015
2026-09-22T10:13:24+00:00,z-ai/glm-4.5v,Z.AI,z-ai/fp8,z-ai/fp8,False,idle,0,,,98.30260462393913
2026-09-22T10:13:24+00:00,z-ai/glm-4.6,Venice,venice/fp4,venice/fp4,False,up,0,100,99.86928104575163,99.64033103979214
2026-09-22T10:13:24+00:00,z-ai/glm-4.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,96.875,98.05309734513274,98.77251501000667
2026-09-22T10:13:24+00:00,z-ai/glm-4.6,Novita,novita/bf16,novita/bf16,False,up,0,,99.21875,99.28822281067478
2026-09-22T10:13:24+00:00,z-ai/glm-4.6,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,,100,91.85190892630119
2026-09-22T10:13:24+00:00,z-ai/glm-4.6v,Novita,novita/bf16,novita/bf16,False,up,0,100,99.75384615384615,99.12436207359656
2026-09-22T10:13:24+00:00,z-ai/glm-4.6v,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.80314960629921,99.04318897753703
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,90.25157232704403,94.71698113207547,97.26296456903808
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,Venice,venice/fp4,venice/fp4,False,degraded,-2,76.69172932330827,89.01554404145078,91.08364516007106
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,97.02970297029702,95.15717926932881,91.86584314852054
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,Novita,novita/fp8,novita/fp8,False,up,0,100,99.81905910735827,99.3236487678645
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,100,100,99.98820406959598
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,100,99.90328820116055,99.07755623359115
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,degraded,-2,90.9090909090909,90.13157894736842,91.43234860426095
