ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Phala,phala,phala,False,up,0,100,99.9001996007984,99.58085165172541
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,99.90458015267176,96.63106127051748
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,100,99.64285714285714,88.51265311978766
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,93.87808861493072
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,DigitalOcean,digitalocean,digitalocean,False,up,0,,100,63.97656464665267
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,100,100,94.03543783260766
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,98.94269768086804
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Makora,makora/fp4,makora/fp4,False,idle,0,,,86.4011996001333
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,84.29975390455357
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Alibaba,alibaba,alibaba,False,up,0,100,100,99.97397106006842
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Decart,decart/fp4,decart/fp4,False,up,0,,100,97.80638143582307
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Sail Research,sail-research/us,sail-research/us,False,up,0,100,100,94.84876953673088
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Friendli,friendli,friendli,False,up,0,100,100,99.99821286558068
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.9045541314426
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.86514775952635
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#1,True,up,0,100,100,99.71676039571446
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Mistral,mistral/nvfp4,mistral/nvfp4,False,up,0,,100,99.89531838834066
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Crusoe,crusoe/fp4,crusoe/fp4,False,up,0,98.21428571428571,99.68316831683168,95.84267398806075
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Wafer,wafer,wafer,False,up,0,100,99.63536918869644,96.17260924454881
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Venice,venice,venice,False,idle,0,,,58.825708922043276
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Together,together,together,False,up,0,99.49281487743026,99.56425639406379,94.27007249443663
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,98.98373983739837,98.71020526024496
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Modal,modal,modal,False,up,0,99.47437582128778,99.54345344855699,96.75294664873681
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#2,True,idle,0,,,99.34200459066564
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Fireworks,fireworks,fireworks,False,up,0,100,100,99.13647001856187
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.91042102120036
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,98.62938596491229
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.89644734745897,99.86047273965137
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,BaseTen,baseten/fp8,baseten/fp8#1bc437e346#1,True,idle,0,,,93.51058057514922
2026-09-22T05:39:32+00:00,z-ai/glm-5.3,BaseTen,baseten/fp8,baseten/fp8#1bc437e346#2,True,idle,0,,,96.85334464715034
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.18633034987795,99.36911206786309,98.7670675480128
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.55974842767296,99.03918962772944
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Morph,morph,morph,False,up,0,99.05660377358491,99.77450130095403,99.93316683668085
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,InferenceNet,inference-net/fp4,inference-net/fp4,False,degraded,0,94.9435180204411,96.37820336936838,96.66771372962141
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Wafer,wafer,wafer,False,up,0,99.16092298471682,99.34478782936363,99.88744427733413
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,99.72260748959778,99.95917117484944,98.59745356910764
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Relace,relace,relace,False,up,0,99.9809405822652,99.94825055997528,99.5731980043584
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Phala,phala/fp8,phala/fp8,False,up,0,99.81760145918832,99.7504,99.27505398070561
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.56230690010298,99.5936010640263,99.31486747148226
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.9033349444176,99.44451226956416,99.01329767587178
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/us,sail-research/us,False,up,0,99.65059399021663,99.03630239520959,98.2579967744541
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,98.65591397849462,99.392,99.30857050972826
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#1,True,up,0,100,98.2646420824295,99.30962665843876
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Inceptron,inceptron/fp8,inceptron/fp8,False,up,0,100,98.27707454289732,98.49804912654075
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Near AI,near-ai/fp8,near-ai/fp8,False,up,0,100,99.28728070175438,98.14068589501824
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Crusoe,crusoe/fp4,crusoe/fp4,False,degraded,-2,97.6923076923077,93.84126984126983,92.93003943805806
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,CoreWeave,coreweave/nvfp4,coreweave/nvfp4,False,up,0,99.02239041311888,98.96347236756866,99.55750800300673
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.38650306748467,99.80430528375733,99.62803582006342
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Fireworks,fireworks,fireworks,False,up,0,100,99.94629430719655,99.63311123208686
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Friendli,friendli,friendli,False,up,0,100,99.48979591836735,99.39174909872311
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.62542955326461,98.96640826873386,99.542204335973
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,81.67539267015707,86.94177501413229,95.95071736412993
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Together,together,together,False,up,0,99.84152139461173,99.77353334768246,99.44858696000126
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Reka,reka/fp8,reka/fp8,False,up,0,100,99.9455930359086,99.42296396116237
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.85452194294028,99.69685019963524,98.8791274113845
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#2,True,up,0,98.41666666666666,98.42654619099548,99.26523080048646
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Venice,venice,venice,False,up,0,100,99.8793242156074,98.16063044936284
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.94562262098967,99.43262568839936
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.82124818080645
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.92638940007362,99.75693286036235,99.60731278257904
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.35064935064936,99.67078189300412,97.4278533165532
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash,Modal,modal/fp8,modal/fp8,False,up,0,99.93455497382199,99.9332947925468,99.77822653573135
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flash:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T05:39:32+00:00,z-ai/glm-5.3-flashx,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.99918437257861
2026-09-22T05:39:32+00:00,z-ai/glm-5.3:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T05:39:32+00:00,z-ai/glm-5v-turbo,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,~anthropic/claude-fable-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~anthropic/claude-haiku-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~anthropic/claude-opus-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~anthropic/claude-sonnet-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~deepseek/deepseek-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~deepseek/deepseek-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~deepseek/deepseek-v4-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~google/gemini-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~google/gemini-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~moonshotai/kimi-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~openai/gpt-astra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~openai/gpt-luna-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~openai/gpt-mini-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~openai/gpt-sol-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~openai/gpt-terra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~x-ai/grok-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~z-ai/glm-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T05:39:32+00:00,~z-ai/glm-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T10:13:24+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.99559723506361
2026-09-22T10:13:24+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-09-22T10:13:24+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,97.61904761904762,99.72144846796658,99.47492163009404
2026-09-22T10:13:24+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.19892244434992
2026-09-22T10:13:24+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,,32.038834951456316,86.95016879125309
2026-09-22T10:13:24+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.98606854276957,99.96381599647599
2026-09-22T10:13:24+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,degraded,-2,84.98727735368958,82.88409703504043,61.167875654374036
2026-09-22T10:13:24+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,97.45385743311218
2026-09-22T10:13:24+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-22T10:13:24+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.91568296795953
2026-09-22T10:13:24+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,100
2026-09-22T10:13:24+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.68436687708875
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,84.82845451683978
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.9859649122807
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.8342541436464,99.2513581555585
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,up,0,100,99.61538461538461,99.70872018933188
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,100,99.92741350108881,99.55497089117779
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,99.70326409495549,99.62085308056872,99.87672343876723
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,100,99.86468200270636,99.96137233556905
2026-09-22T10:13:24+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.96990972918756,99.93483957787379,99.9598895679689
2026-09-22T10:13:24+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.9211356466877,99.89395250188375
2026-09-22T10:13:24+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.97681696997797,99.98397642334918
2026-09-22T10:13:24+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.9866506474436
2026-09-22T10:13:24+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,100
2026-09-22T10:13:24+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,100
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.80411361410381
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.84114376489276
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.8972806401038
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.94419642857143
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,100
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.92589848091886,99.94656640715844
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.20159680638723
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,100
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,98.95470383275261,99.37626284810682
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,99.88610478359908,99.44061633908821
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.99498448773707
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.95685936151855
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.96462133775566
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,100,100,99.98751560549314
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.98252172934158
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,93.61702127659575
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,98.711454118927
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.90816004825024
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,100,99.87986232872265
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.85875706214689
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.95229079513668
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.94986888786056
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.9767522957108,99.956750077232,99.94180534571177
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,,100,99.93231483272095
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.92784285329974
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.9799759711654
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,99.95762711864407
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.94061757719716
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.98693664271718
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5,Anthropic,anthropic/fast,anthropic/fast,False,up,0,,100,100
2026-09-22T10:13:24+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.99251756671269
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,98.71244635193133
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.97064866451424,99.94895789025946,99.94550679654051
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.96125007265611
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.930426716141
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.76867151354925
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99787563996347,99.99127497853519
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,up,0,,100,95.260663507109
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,99.97336174746937,99.96189880713958
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.98975409836065,99.95411261385591
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.9959667661531
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99522178864379,99.9896560299843
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,up,0,100,99.47460595446584,99.80404471800026
2026-09-22T10:13:24+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98431691449814
