ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T05:39:32+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/flex,google-vertex/global/flex,False,degraded,0,100,96.81274900398407,98.4079829372334
2026-09-22T05:39:32+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.95637202761904
2026-09-22T05:39:32+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.98045592420026
2026-09-22T05:39:32+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global,google-vertex/global,False,up,0,99.95046071534726,99.86116185604676,99.87981116403522
2026-09-22T05:39:32+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,99.98228206945429
2026-09-22T05:39:32+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-22T05:39:32+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.99544439888844
2026-09-22T05:39:32+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,100,99.92553983618764
2026-09-22T05:39:32+00:00,google/gemini-3.5-flash-lite:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemini-3.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemini-3.6-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,degraded,-2,,85.79545454545455,73.73676248108926
2026-09-22T05:39:32+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,,100,99.91725279271824
2026-09-22T05:39:32+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.59349593495935,99.86175115207374,99.79347844537362
2026-09-22T05:39:32+00:00,google/gemini-3.6-flash,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.84454207502534,99.73206864617407
2026-09-22T05:39:32+00:00,google/gemini-3.6-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.92539401286953
2026-09-22T05:39:32+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,99.8069498069498,99.88857051894301
2026-09-22T05:39:32+00:00,google/gemini-3.6-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-22T05:39:32+00:00,google/gemini-3.6-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemini-3.7-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,down,-5,93.33333333333333,79.07827359180688,84.95085864696767
2026-09-22T05:39:32+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,99.9924828985943,99.90846633612006
2026-09-22T05:39:32+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.97637330183107,99.82267295728009
2026-09-22T05:39:32+00:00,google/gemini-3.7-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.26813880126183,99.51833745242004,99.19626529164908
2026-09-22T05:39:32+00:00,google/gemini-3.7-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.90630124150856
2026-09-22T05:39:32+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,100,99.90887789638116
2026-09-22T05:39:32+00:00,google/gemini-3.7-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.86329460013671,99.95598591549296,99.8838424653844
2026-09-22T05:39:32+00:00,google/gemini-3.8-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,degraded,-2,97.82608695652173,94.07407407407408,81.15680976683679
2026-09-22T05:39:32+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.9231950844854,99.92615715100862,99.92196087826602
2026-09-22T05:39:32+00:00,google/gemini-3.8-flash,Google,google-vertex/global,google-vertex/global,False,degraded,0,96.97206624493568,97.11443176577937,97.39769191221731
2026-09-22T05:39:32+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,99.92343032159266,99.80332935309406
2026-09-22T05:39:32+00:00,google/gemini-3.8-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,99.89115646258503
2026-09-22T05:39:32+00:00,google/gemini-3.8-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemma-2-27b-it,NextBit,nextbit/int4,nextbit/int4,False,idle,0,,,100
2026-09-22T05:39:32+00:00,google/gemma-3-12b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.99666199345751,99.91332863422264
2026-09-22T05:39:32+00:00,google/gemma-3-27b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.67488021902807,99.68888406969664
2026-09-22T05:39:32+00:00,google/gemma-3-27b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.9639899171768,99.55917903019386,99.58199445276507
2026-09-22T05:39:32+00:00,google/gemma-3-27b-it,Nebius,nebius/fp8,nebius/fp8,False,degraded,-2,100,82.69040553907023,73.30626960582532
2026-09-22T05:39:32+00:00,google/gemma-3-27b-it,Novita,novita/bf16,novita/bf16,False,up,0,99.72552607502287,99.77428952498204,86.21207527678591
2026-09-22T05:39:32+00:00,google/gemma-3-4b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.99618708693441
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it,Darkbloom,darkbloom,darkbloom,False,up,0,100,99.98719754192805,99.89707385174611
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,100,99.9825095323049,99.94117283697602
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.95186522262335,99.86045451956484,99.68448231197394
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it,NextBit,nextbit/bf16,nextbit/bf16,False,up,0,99.43408090547055,99.42453612191545,98.26230765912605
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.94660021359914,99.90192483300618
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it,Makora,makora,makora,False,up,0,100,100,98.81277960219494
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it,Venice,venice/bf16,venice/bf16,False,up,0,94.53883495145631,98.53826311263973,98.80378166584065
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it,Parasail,parasail/bf16,parasail/bf16,False,up,0,91.71974522292994,98.00904977375565,98.79454800561234
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it,Novita,novita/bf16,novita/bf16,False,up,0,100,99.94439810953573,99.83357710771077
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,77.22222222222223,93.13957418046638,97.95977427289829
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it,Google,google-vertex/global,google-vertex/global,False,up,0,99.50980392156863,99.59266802443992,97.65603371374081
2026-09-22T05:39:32+00:00,google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.3878920006708
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,degraded,0,96.3024100363156,97.38655556806665,98.99064307729523
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,CoreWeave,coreweave/fp4,coreweave/fp4,False,degraded,0,99.68630184733357,97.16483706456911,97.17725833073636
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,Venice,venice/fp4,venice/fp4,False,up,0,98.95389383959706,98.79668481464785,99.13126069607323
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,Chutes,chutes/fp4,chutes/fp4,False,degraded,-2,92.07606973058637,82.13448922211809,93.71438698804205
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,94.84536082474226,95.74538806714308,97.07107444565696
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,99.8021978021978,98.69572436695724
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,Friendli,friendli,friendli,False,up,0,99.88095238095238,99.72323127486594,99.77540055502935
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,Novita,novita/bf16,novita/bf16,False,degraded,-2,80.6926406926407,86.25945271692524,90.74681413801395
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.91083370485956,99.30614097659036,99.38969214571051
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/ultra,deepinfra/ultra,False,degraded,-2,87.5,93.36550060313631,46.431642304385214
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,SambaNova,sambanova,sambanova,False,degraded,-2,,93.7888198757764,97.08823855039303
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,Together,together,together,False,idle,0,,,
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.98926174496644,99.97694074736529
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,100,91.30925507900677,84.23368073365538
2026-09-22T05:39:32+00:00,google/gemma-4-31b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.5564681724846
2026-09-22T05:39:32+00:00,google/lyria-3-clip-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.93972272453286
2026-09-22T05:39:32+00:00,google/lyria-3-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.9838787683379
2026-09-22T05:39:32+00:00,gryphe/mythomax-l2-13b,Parasail,parasail/fp16,parasail/fp16,False,up,0,100,100,99.98443787376893
2026-09-22T05:39:32+00:00,gryphe/mythomax-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,99.95868622185499
2026-09-22T05:39:32+00:00,gryphe/mythomax-l2-13b,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,,100,99.98954630984738
2026-09-22T05:39:32+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,ibm-granite/granite-4.2-8b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,,100,99.98921338618774
2026-09-22T05:39:32+00:00,ibm-granite/granite-4.2-8b,CoreWeave,coreweave/bf16,coreweave/bf16,False,idle,0,,,99.71447081123881
2026-09-22T05:39:32+00:00,inception/mercury-2,Inception,inception,inception,False,up,0,100,100,99.9941605839416
2026-09-22T05:39:32+00:00,inception/mercury-2.5,Inception,inception,inception,False,up,0,100,100,99.99337652351959
2026-09-22T05:39:32+00:00,inclusionai/ling-3.0-flash,Novita,novita,novita,False,up,0,100,100,99.96664649437959
2026-09-22T05:39:32+00:00,inclusionai/ling-3.0-flash,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.51367781155015,99.53541425969804
2026-09-22T05:39:32+00:00,inclusionai/ling-3.0-flash-fin,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,inclusionai/ling-3.0-flash-fin:free,Novita,novita,novita,False,up,0,100,100,99.9769590148263
2026-09-22T05:39:32+00:00,inclusionai/ling-3.0-flash-sante:free,Novita,novita,novita,False,up,0,100,100,99.97887704650988
2026-09-22T05:39:32+00:00,inclusionai/ling-3.0-flash-vl,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,100,100,99.98333817063863
2026-09-22T05:39:32+00:00,inclusionai/ling-3.0-flash-vl:free,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.9905444649254
2026-09-22T05:39:32+00:00,inference-net/schematron-v2-small,InferenceNet,inference-net,inference-net,False,idle,0,,,100
2026-09-22T05:39:32+00:00,inference-net/schematron-v2-turbo,InferenceNet,inference-net,inference-net,False,idle,0,,,100
2026-09-22T05:39:32+00:00,kwaipilot/kat-coder-pro-v2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,
2026-09-22T05:39:32+00:00,kwaipilot/kat-coder-pro-v2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,
2026-09-22T05:39:32+00:00,liquid/lfm-2.5-2.6b:free,Liquid,liquid/fp8,liquid/fp8,False,up,0,100,99.95882231830348,99.92165217085109
2026-09-22T05:39:32+00:00,mancer/weaver,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-09-22T05:39:32+00:00,meituan/longcat-2.0,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,degraded,-2,,92.16467463479415,95.74459018954754
2026-09-22T05:39:32+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.98708772965395
2026-09-22T05:39:32+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.81895984200132,99.94606644613836,99.93372473987546
2026-09-22T05:39:32+00:00,meta-llama/llama-3.1-8b-instruct,Novita,novita/fp8,novita/fp8,False,up,0,99.93373094764745,99.61514017371654,99.24849612255491
2026-09-22T05:39:32+00:00,meta-llama/llama-3.1-8b-instruct,Groq,groq,groq,False,up,0,99.95682210708118,99.87457185585413,99.93484792212158
2026-09-22T05:39:32+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,100,99.8960498960499,96.8023439640817
2026-09-22T05:39:32+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,99.74789915966386,99.74945192608831,99.97431538263965
2026-09-22T05:39:32+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,cloudflare,False,idle,0,,,100
2026-09-22T05:39:32+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.97520650372554
2026-09-22T05:39:32+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.91755976916735,99.56363140490232
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,99.79240806642942,99.27893921796361,98.8952871485104
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,98.77450980392157,99.50124688279301,99.33304647160068
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,akashml/fp8,akashml/fp8,False,up,0,99.22265408106608,99.88504803350028,99.8341124534495
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.62490622655665,99.83766233766234,99.44486996443372
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,degraded,0,98.18181818181819,97.6897689768977,97.09466363677957
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,sambanova-turbo,sambanova-turbo,False,up,0,100,100,98.9982300239038
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Groq,groq,groq,False,up,0,99.86149584487535,99.85651327252229,99.66550623139632
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave/fp16,coreweave/fp16,False,up,0,99.24242424242425,99.90697674418605,99.9068637853387
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex/us-central1,google-vertex/us-central1,False,idle,0,,,
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex,google-vertex,False,idle,0,,,
2026-09-22T05:39:32+00:00,meta-llama/llama-3.3-70b-instruct,Together,together,together,False,up,0,100,99.59677419354838,93.30360828998431
2026-09-22T05:39:32+00:00,meta-llama/llama-4-maverick,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.9543529068069
2026-09-22T05:39:32+00:00,meta-llama/llama-4-maverick,DeepInfra,deepinfra/base,deepinfra/base,False,up,0,99.89561586638831,99.84342379958247,99.74485648505063
2026-09-22T05:39:32+00:00,meta-llama/llama-4-maverick,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9168744804655,99.72580462161038
2026-09-22T05:39:32+00:00,meta-llama/llama-4-maverick,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.375,99.93206521739131,99.92154303329907
2026-09-22T05:39:32+00:00,meta-llama/llama-4-maverick,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-22T05:39:32+00:00,meta-llama/llama-4-scout,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.96291259735443,99.92567985239783
2026-09-22T05:39:32+00:00,meta-llama/llama-4-scout,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.93179435413151
2026-09-22T05:39:32+00:00,meta-llama/llama-4-scout,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-22T05:39:32+00:00,meta-llama/llama-guard-4-12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,meta/muse-glimmer-30b,Phala,phala,phala,False,up,0,100,100,99.96092834258029
2026-09-22T05:39:32+00:00,meta/muse-glimmer-30b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.98380514348642
2026-09-22T05:39:32+00:00,meta/muse-glimmer-30b,Fireworks,fireworks,fireworks,False,idle,0,,,99.99374765537077
2026-09-22T05:39:32+00:00,meta/muse-glimmer-30b,Together,together,together,False,idle,0,,,99.97915363769022
2026-09-22T05:39:32+00:00,meta/muse-glimmer-30b:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T05:39:32+00:00,meta/muse-spark-1.1,Meta,meta,meta,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,meta/muse-spark-1.2,Meta,meta,meta,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,meta/muse-spark-1.2-contributor,Meta,meta,meta,False,up,0,100,100,99.99848675150946
2026-09-22T05:39:32+00:00,meta/muse-spark-1.3,Meta,meta,meta,False,up,0,100,100,99.98762393256419
2026-09-22T05:39:32+00:00,meta/muse-spark-1.3-contributor,Meta,meta,meta,False,up,0,99.99496272415878,99.99165655339806,99.98437926864305
2026-09-22T05:39:32+00:00,microsoft/phi-4,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,microsoft/wizardlm-2-8x22b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,minimax/minimax-01,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,minimax/minimax-m1,Minimax,minimax,minimax,False,idle,0,,,100
2026-09-22T05:39:32+00:00,minimax/minimax-m1,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-22T05:39:32+00:00,minimax/minimax-m2,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.55268389662028
2026-09-22T05:39:32+00:00,minimax/minimax-m2,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-09-22T05:39:32+00:00,minimax/minimax-m2,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-09-22T05:39:32+00:00,minimax/minimax-m2-her,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,minimax/minimax-m2.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.90910593290366
2026-09-22T05:39:32+00:00,minimax/minimax-m2.1,Minimax,minimax/fp8,minimax/fp8,False,up,0,,100,99.40476190476191
2026-09-22T05:39:32+00:00,minimax/minimax-m2.1,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.85207100591717
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,Venice,venice,venice,False,idle,0,,,40.44301536262951
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,StreamLake,streamlake,streamlake,False,up,0,100,100,99.77501874843763
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.65794990621207
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.97104386853917
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,Friendli,friendli,friendli,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.75579975579976
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.56347762822844
2026-09-22T05:39:32+00:00,minimax/minimax-m2.5,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.2090395480226
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.6828752642706,99.64087274698468
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,Mara,mara,mara,False,up,0,100,100,80.03953545836421
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,Novita,novita/fp8,novita/fp8,False,up,0,100,99.72105997210599,99.60850215139148
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.35587761674718,98.6180998873451
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.54280964256027,99.64538785312678
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,,100,96.3112213267204
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,Groq,groq,groq,False,up,0,,100,99.41735869274042
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,SambaNova,sambanova,sambanova,False,idle,0,,,98.41004184100419
2026-09-22T05:39:32+00:00,minimax/minimax-m2.7,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,92.80962939499526
2026-09-22T05:39:32+00:00,minimax/minimax-m3,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.84871406959152,99.11231184870705,99.76802482351188
2026-09-22T05:39:32+00:00,minimax/minimax-m3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.9305941143809,99.75579858420751
2026-09-22T05:39:32+00:00,minimax/minimax-m3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,98.14234016887816
2026-09-22T05:39:32+00:00,minimax/minimax-m3,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.46524064171123,98.52272727272727,99.06844790718353
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Venice,venice/fp8,venice/fp8,False,down,-5,74.42424242424242,78.4401876465989,91.364037651139
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Together,together,together,False,up,0,100,100,99.84909086794673
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,98.42058804985183
2026-09-22T05:39:32+00:00,minimax/minimax-m3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.36775553213909,95.2609299556849
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Novita,novita/fp8,novita/fp8,False,up,0,99.19028340080972,99.85148514851485,99.92727641726424
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.78972664463804,98.65661826320311
2026-09-22T05:39:32+00:00,minimax/minimax-m3,Mara,mara,mara,False,up,0,,99.02912621359224,36.05493549047716
2026-09-22T05:39:32+00:00,minimax/minimax-m3,SambaNova,sambanova,sambanova,False,idle,0,,,99.18586338520674
2026-09-22T05:39:32+00:00,minimax/minimax-m3,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.83792544570503,93.47652470396707
2026-09-22T05:39:32+00:00,mistralai/codestral-2508,Mistral,mistral,mistral,False,up,0,98.80952380952381,99.65986394557824,99.77912548667265
2026-09-22T05:39:32+00:00,mistralai/codestral-2508,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/codestral-2508:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/devstral-2512,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,100
2026-09-22T05:39:32+00:00,mistralai/ministral-14b-2512,Mistral,mistral/zdr,mistral/zdr,False,degraded,0,100,97.99764428739694,98.93581758866733
2026-09-22T05:39:32+00:00,mistralai/ministral-14b-2512,Mistral,mistral,mistral,False,up,0,100,98.27338129496403,99.38967734883127
2026-09-22T05:39:32+00:00,mistralai/ministral-14b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/ministral-3b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.95384260327718,99.64474537300066
2026-09-22T05:39:32+00:00,mistralai/ministral-3b-2512,Mistral,mistral,mistral,False,up,0,100,99.89532449406838,99.76458785491857
2026-09-22T05:39:32+00:00,mistralai/ministral-3b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.94955863808322
2026-09-22T05:39:32+00:00,mistralai/ministral-8b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,98.07162534435263,98.48657909765848,98.52646736426553
2026-09-22T05:39:32+00:00,mistralai/ministral-8b-2512,Mistral,mistral,mistral,False,degraded,0,96.84210526315789,97.90592783505154,98.33484073197626
2026-09-22T05:39:32+00:00,mistralai/ministral-8b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/ministral-8b-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-22T05:39:32+00:00,mistralai/mistral-large,Mistral,mistral,mistral,False,up,0,100,100,99.85939540022095
2026-09-22T05:39:32+00:00,mistralai/mistral-large,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-22T05:39:32+00:00,mistralai/mistral-large-2407,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.56120441821759
2026-09-22T05:39:32+00:00,mistralai/mistral-large-2407,Mistral,mistral,mistral,False,idle,0,,,99.55791335101681
2026-09-22T05:39:32+00:00,mistralai/mistral-large-2407,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
