ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T02:05:54+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,100,100,99.9815779777883
2026-09-26T02:05:54+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,99.68701095461658,99.66336633663366,99.859170700615
2026-09-26T02:05:54+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,up,0,,99.77578475336323,99.216984178237
2026-09-26T02:05:54+00:00,z-ai/glm-4.7-flash,Venice,venice/fp8,venice/fp8,False,up,0,94.31818181818183,98.05194805194806,99.281551372058
2026-09-26T02:05:54+00:00,z-ai/glm-4.7-flash,Cloudflare,cloudflare,cloudflare,False,up,0,98.52104664391354,99.21917808219179,98.81468880226659
2026-09-26T02:05:54+00:00,z-ai/glm-4.7-flash,Novita,novita/bf16,novita/bf16,False,degraded,-2,89.6103896103896,88.72707659115426,70.30771888263745
2026-09-26T02:05:54+00:00,z-ai/glm-5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.70674486803519,99.7568093385214,99.80549690284482
2026-09-26T02:05:54+00:00,z-ai/glm-5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,81.3953488372093,94.29967426710097,94.70355731225297
2026-09-26T02:05:54+00:00,z-ai/glm-5,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.69310670443815
2026-09-26T02:05:54+00:00,z-ai/glm-5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.78354978354979,98.32608695652173
2026-09-26T02:05:54+00:00,z-ai/glm-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,75.43148535564853
2026-09-26T02:05:54+00:00,z-ai/glm-5,Venice,venice/fp8,venice/fp8,False,up,0,,99.3975903614458,99.30614960555081
2026-09-26T02:05:54+00:00,z-ai/glm-5,Novita,novita/fp8,novita/fp8,False,up,0,,100,100
2026-09-26T02:05:54+00:00,z-ai/glm-5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.99211946885221
2026-09-26T02:05:54+00:00,z-ai/glm-5-turbo,Z.AI,z-ai,z-ai,False,up,0,100,100,99.9434868606951
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.64948642140877
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.9247311827957,99.41520467836257,99.7563413719855
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Chutes,chutes/fp8,chutes/fp8,False,idle,0,,,93.64791288566244
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.95156212157907
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,98.73417721518987,99.8266897746967,99.81714285714285
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Phala,phala,phala,False,idle,0,,,93.35237600623215
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,98.79715691634773
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,97.62342276123974
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Novita,novita/fp8,novita/fp8,False,up,0,,99.09909909909909,99.18992884510126
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Nebius,nebius/fp8,nebius/fp8,False,idle,0,,,99.7946611909651
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,98.95923677363399
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Friendli,friendli,friendli,False,up,0,100,100,99.99328318108543
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.9278091650973
2026-09-26T02:05:54+00:00,z-ai/glm-5.1,Venice,venice/fp8,venice/fp8,False,up,0,,99.07407407407408,99.95410036719706
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.93047758662111
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Inceptron,inceptron/fp4,inceptron/fp4,False,degraded,-2,90.36144578313254,83.9306358381503,97.49268213040385
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Decart,decart/mxfp4,decart/mxfp4,False,up,0,100,100,99.38967428535841
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.68847352024922,99.80518905516692,99.71044420066154
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.81751824817519,99.38483806766781,99.36462275686893
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Baidu,baidu/fast,baidu/fast,False,up,0,100,100,99.9932183466329
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9393019726859,99.86356387209402
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,DigitalOcean,digitalocean,digitalocean,False,up,0,99.57401490947817,99.89247311827957,99.89357176930906
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.56331877729258,99.70255800118977,98.98569037942693
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.74576602651855
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,98.47715736040608,99.39801867564108
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,86.65209648696779
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Phala,phala/fp8,phala/fp8,False,up,0,100,100,99.4321814011206
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#1,True,up,0,100,100,99.94955726802164
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Together,together,together,False,up,0,100,100,99.1192096961647
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Wafer,wafer,wafer,False,up,0,98.50024189646831,99.2715834781889,99.45296179766054
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Fireworks,fireworks,fireworks,False,up,0,100,100,99.9770279971285
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#2,True,up,0,100,100,99.89123085516066
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Venice,venice/fp8,venice/fp8,False,degraded,0,100,97.49163879598662,99.89584746912743
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.1407799074686
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.95215311004785,99.92776824902356
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Friendli,friendli,friendli,False,up,0,100,99.87544114594145,99.83385236717774
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.8811504635132
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.1304347826087,99.74093264248705,99.62108122922203
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#1,True,up,0,100,100,99.63606422396047
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast-us,fireworks/fast-us,False,idle,0,,,99.78555728301077
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#2,True,up,0,100,100,99.7171629825794
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast,fireworks/fast,False,up,0,,100,99.60699093767339
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Decart,decart/fast,decart/fast,False,up,0,100,99.96518105849582,99.88696988877837
2026-09-26T02:05:54+00:00,z-ai/glm-5.2,Alibaba,alibaba/fast,alibaba/fast,False,idle,0,,,97.42026266416511
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.98261514955986
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Morph,morph,morph,False,up,0,100,100,99.74967844068468
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Inceptron,inceptron/fp4,inceptron/fp4,False,degraded,0,96.35193133047211,97.51434034416826,99.15601849550042
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.86376021798365,98.69824254201455
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Reka,reka,reka,False,up,0,,100,99.77737881508078
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,InferenceNet,inference-net,inference-net,False,up,0,98.74371859296483,99.69586374695864,99.7503299415532
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Relace,relace,relace,False,idle,0,,,100
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,100,99.78111261570423
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Sail Research,sail-research/us,sail-research/us,False,up,0,100,99.95602462620933,99.93287045916605
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,100,100,99.84849552533296
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.84464364276286
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Phala,phala,phala,False,up,0,100,99.87096774193547,99.43401728434335
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,DigitalOcean,digitalocean,digitalocean,False,up,0,,99.2248062015504,99.21896162528216
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,99.75624619134675
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Makora,makora/fp4,makora/fp4,False,up,0,100,99.15174363807728,98.77128146814492
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.37040181097906
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Alibaba,alibaba,alibaba,False,up,0,,100,99.83577391542356
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Decart,decart/fp4,decart/fp4,False,up,0,,98.90643985419199,99.78174495918698
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Friendli,friendli,friendli,False,up,0,100,100,99.98258416203696
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.76183258996232
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Wafer,wafer/us,wafer/us,False,up,0,100,99.92897727272727,99.8460071863313
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#1,True,up,0,100,99.27623642943306,99.26915694670014
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Mistral,mistral/nvfp4,mistral/nvfp4,False,up,0,100,100,99.90958408679927
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Crusoe,crusoe/fp4,crusoe/fp4,False,up,0,100,100,99.6915042050153
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Wafer,wafer,wafer,False,up,0,100,100,99.86912218378986
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Venice,venice,venice,False,idle,0,,,98.6305926706215
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Together,together,together,False,up,0,100,100,99.85141061798139
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.60473073257613
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Modal,modal,modal,False,up,0,100,99.79233964005537,99.43304575209383
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,BaseTen,baseten/fp4,baseten/fp4#c812b36d4d#2,True,idle,0,,,98.05575935436536
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Fireworks,fireworks,fireworks,False,up,0,100,99.72337482710927,98.6981260436638
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.96416412829242
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.68914395026303
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.95542480164036,99.92762276499907
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,BaseTen,baseten/fast,baseten/fast#fa2c2413c7#1,True,idle,0,,,99.71930612474036
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,BaseTen,baseten/fast,baseten/fast#fa2c2413c7#2,True,up,0,,100,99.86158665403948
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Alibaba,alibaba/fast,alibaba/fast,False,idle,0,,,99.74645030425964
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Relace,relace,relace,False,up,0,99.94506500640908,99.92736748309609,99.84805910345779
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,100,99.40677267858614,99.21298603185829
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/us,sail-research/us,False,up,0,99.85347985347985,99.94841106066859,99.65421323517164
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,100,100,99.84826192544271
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,99.96394911675335,99.95531568156728,99.92127176137402
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.67293540474243,99.87856982235215,99.78262421756618
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.90720692854933,99.86965831859231,99.45290684339598
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Inceptron,inceptron/fp8,inceptron/fp8,False,up,0,99.4776119402985,99.30037313432835,99.22194983971337
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Decart,decart/fp4,decart/fp4,False,up,0,100,100,97.23347529517676
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Phala,phala/fp8,phala/fp8,False,degraded,-2,91.63887035801646,91.16969445178835,96.91015460577655
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.05656198786376,99.53108179612093,99.7215800539303
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.85580389329488,99.62246882507722,99.37158614171486
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Modal,modal/nvfp4,modal/nvfp4,False,up,0,100,99.96556794949966,99.76627815843453
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#1,True,up,0,100,100,99.17142627302711
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Near AI,near-ai/fp8,near-ai/fp8,False,up,0,99.50544015825915,99.78471474703983,99.45191323816954
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Crusoe,crusoe/fp4,crusoe/fp4,False,up,0,99.6252129471891,99.70152038056152,99.45479351983155
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,CoreWeave,coreweave/nvfp4,coreweave/nvfp4,False,up,0,98.85496183206108,99.50597286900182,98.68812495926811
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.58592132505176,99.38720796629644,99.47313899996658
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Fireworks,fireworks,fireworks,False,degraded,-2,77.44157441574416,83.85398787046573,97.4506790577643
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Friendli,friendli,friendli,False,up,0,99.49622166246851,99.62210338680927,99.5642737826951
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.73684210526315,99.77409051959181,99.74209059614229
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.99349381912818,99.98801366442255,99.41083950209463
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Wafer,wafer,wafer,False,up,0,99.95929167514757,99.97052273025024,99.7548035850757
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Together,together,together,False,up,0,99.86997399479895,99.93208866325996,99.89681199735182
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Reka,reka,reka,False,up,0,99.79160464423936,99.72190413872076,99.5349203226441
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.2011311417462,99.18863365908189,99.30117937319065
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#2,True,up,0,100,99.95507838821257,99.23461459914937
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Venice,venice,venice,False,degraded,0,95.39393939393939,96.86733073480583,98.66697828935837
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.61147638971907,99.13648666065214
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.89946861984777,99.71839441934931,99.06593940637525
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.75688816855754,99.77192093258996,99.85355920856888
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Morph,morph,morph,False,up,0,100,99.95755517826825,97.133955510767
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.96461429582449,99.90998403623142
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flashx,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.96939556235654,99.99167853038348
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-prime,Alibaba,alibaba,alibaba,False,up,0,98.38709677419355,99.35275080906149,99.3584979464111
2026-09-26T02:05:54+00:00,z-ai/glm-5.3:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-26T02:05:54+00:00,z-ai/glm-5v-turbo,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,99.97800263968324
2026-09-26T02:05:54+00:00,~anthropic/claude-fable-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~anthropic/claude-haiku-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~anthropic/claude-opus-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~anthropic/claude-sonnet-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~deepseek/deepseek-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~deepseek/deepseek-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~deepseek/deepseek-v4-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~google/gemini-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~google/gemini-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~moonshotai/kimi-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~openai/gpt-astra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~openai/gpt-luna-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~openai/gpt-mini-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~openai/gpt-sol-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~openai/gpt-terra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~x-ai/grok-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~z-ai/glm-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~z-ai/glm-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T07:38:13+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.97698901225334
2026-09-26T07:38:13+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,,100,99.60556158169805
2026-09-26T07:38:13+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,,100,99.9451403492731
2026-09-26T07:38:13+00:00,aion-labs/aion-3.5,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.96985114000377
2026-09-26T07:38:13+00:00,aion-labs/aion-3.5-mini,AionLabs,aion-labs,aion-labs,False,idle,0,,,99.8789974070873
2026-09-26T07:38:13+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-09-26T07:38:13+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.25676460341424
2026-09-26T07:38:13+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,98.85714285714286,99.66968866399606
2026-09-26T07:38:13+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,83.19206291860046
2026-09-26T07:38:13+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.9889404998894
2026-09-26T07:38:13+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,,21.85929648241206,65.81524442931581
2026-09-26T07:38:13+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.9375461403345
2026-09-26T07:38:13+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-26T07:38:13+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.98665955176094
2026-09-26T07:38:13+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,100
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.92412746585735
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,99.17479369842461
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.83361064891847
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.83374518496984
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,idle,0,,,99.61832061068702
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,99.87878787878788,99.90652189544834,99.87596615291126
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.95723014256619
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,,100,99.53016444244514
2026-09-26T07:38:13+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.9055316468983,99.8208416575369,99.96122647175466
2026-09-26T07:38:13+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,degraded,0,100,95.95645412130638,99.68153270316564
2026-09-26T07:38:13+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.70114942528735,99.95362357554812
2026-09-26T07:38:13+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,99.93254637436763
2026-09-26T07:38:13+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.86202138668506
2026-09-26T07:38:13+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-26T07:38:13+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.91384880465216
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-26T07:38:13+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,100
