ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T09:56:53+00:00,openai/gpt-6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-audio,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-audio-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-chat-latest,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,AkashML,akashml/bf16,akashml/bf16,False,up,0,99.98695708882222,99.99486529969535,99.97273421555487
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.98489483025566,99.87128078782864
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.88492520138091,99.39570106326016,99.7896884344386
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.78370027037467,99.67789629316718,98.96870064922555
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,99.49587534372135,99.51557999476303,98.75033661780243
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Novita,novita/fp4,novita/fp4,False,down,-5,79.16666666666666,56.380208333333336,58.28388586241115
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Mancer 2,mancer/fp8,mancer/fp8,False,degraded,0,100,96.6247619047619,97.76914713547995
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.95092960162955
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Google,google-vertex/global,google-vertex/global,False,degraded,-2,91.71496029190813,90.2090059473237,92.6009851619822
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#1,True,up,0,100,100,99.95345493232264
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#2,True,up,0,100,100,99.95530171343432
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Parasail,parasail/fp4,parasail/fp4,False,up,0,99.97267759562841,99.99643684304293,98.16932837633652
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,SambaNova,sambanova,sambanova,False,degraded,-2,97.89473684210527,93.30422125181951,97.23987842857679
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Nebius,nebius/fp4,nebius/fp4,False,up,0,99.95435874030123,99.81358933731009,97.93147758236313
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.98350923482849,88.74916513608282
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.9623065019867
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,100,94.14732593340061,53.85354867062184
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Phala,phala,phala,False,down,-5,80,61.53846153846154,62.38741443497058
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Together,together,together,False,degraded,-2,99.86979166666666,92.51647589316684,92.34326060048642
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Groq,groq,groq,False,up,0,100,99.98821223864323,99.98171119748578
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Mara,mara,mara,False,degraded,-2,94.44444444444444,88.79173290937997,81.53221125943122
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,100,24.008794949996453,23.90686593440239
2026-09-23T09:56:53+00:00,openai/gpt-oss-120b,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,99.98198522788687,99.99500599280863,99.99018160234982
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Darkbloom,darkbloom/fp8,darkbloom/fp8,False,up,0,99.75915221579962,99.72421754746024,99.78616222264614
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,AkashML,akashml/fp4,akashml/fp4,False,degraded,0,94.13533834586467,96.15966704502459,98.75848792523222
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.68652037617555,99.71428571428571,99.7059429572265
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.98620435942243,99.99572163338387
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.99405257523493,99.93934413906264
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Parasail,parasail/fp4,parasail/fp4,False,up,0,99.95361781076066,99.97498332221481,99.8783232749439
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Novita,novita/fp4,novita/fp4,False,up,0,99.49238578680203,99.70370370370371,99.56168638858541
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,100,96.84908789386401,95.91722483255023
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,100,,100
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,97.44510978043913,98.26175128557978,97.3289084397384
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Google,google-vertex/us-central1,google-vertex/us-central1,False,up,0,100,100,98.74348815026781
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b,Groq,groq,groq,False,up,0,99.35610302351624,99.11108348355815,99.6287249353494
2026-09-23T09:56:53+00:00,openai/gpt-oss-20b:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-oss-safeguard-20b,Groq,groq,groq,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/o1,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o1-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o3,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o3-mini,OpenAI,openai,openai,False,up,0,,100,100
2026-09-23T09:56:53+00:00,openai/o3-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o3-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/o3-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o3:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/o4-mini,OpenAI,openai,openai,False,up,0,100,100,99.99709618874773
2026-09-23T09:56:53+00:00,openai/o4-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/o4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openrouter/auto,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,openrouter/auto-beta,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,openrouter/bodybuilder,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,openrouter/free,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,openrouter/fusion,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,openrouter/pareto-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-23T09:56:53+00:00,perceptron/perceptron-mk1,Perceptron,perceptron,perceptron,False,up,0,100,100,99.93265993265993
2026-09-23T09:56:53+00:00,perplexity/sonar,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99466709820263
2026-09-23T09:56:53+00:00,perplexity/sonar-deep-research,Perplexity,perplexity,perplexity,False,idle,0,,,100
2026-09-23T09:56:53+00:00,perplexity/sonar-pro,Perplexity,perplexity,perplexity,False,up,0,99.82788296041308,99.96462681287585,99.98537449003156
2026-09-23T09:56:53+00:00,perplexity/sonar-pro-search,Perplexity,perplexity,perplexity,False,up,0,100,100,99.964269307335
2026-09-23T09:56:53+00:00,perplexity/sonar-reasoning-pro,Perplexity,perplexity,perplexity,False,up,0,100,100,99.83520599250937
2026-09-23T09:56:53+00:00,poolside/laguna-s-2.1,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,poolside/laguna-s-2.1:free,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,99.99145079935026,99.9888135356219
2026-09-23T09:56:53+00:00,poolside/laguna-xs-2.1,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,100,99.99480627402099
2026-09-23T09:56:53+00:00,poolside/laguna-xs-2.1:free,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,99.93206521739131,99.85703673595245
2026-09-23T09:56:53+00:00,prism-ml/ternary-bonsai-2-27b,Darkbloom,darkbloom/int4,darkbloom/int4,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,84,96.70886075949367,98.93566006951833
2026-09-23T09:56:53+00:00,qwen/qwen-2.5-72b-instruct,Novita,novita/bf16,novita/bf16,False,down,-5,44.11764705882353,78.8300835654596,96.75126190169465
2026-09-23T09:56:53+00:00,qwen/qwen-2.5-7b-instruct,Phala,phala,phala,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.98750281186733
2026-09-23T09:56:53+00:00,qwen/qwen-plus-2025-07-28,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen3-14b,NextBit,nextbit/int4,nextbit/int4,False,up,0,99.21259842519686,98.60088365243004,98.5078576363877
2026-09-23T09:56:53+00:00,qwen/qwen3-14b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,98.9090909090909,99.66386554621849,98.43695780087808
2026-09-23T09:56:53+00:00,qwen/qwen3-14b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99893742495564
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.83948635634029,99.31946485190628,98.7923633265964
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.93031358885017,99.58948505581563,98.68618800601155
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Novita,novita/fp8,novita/fp8,False,up,0,100,99.9869859448204,99.37463296539988
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.85666507405638,99.83744849291068
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,alibaba,alibaba,False,up,0,100,99.97731397459165,99.85532536213175
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Venice,venice/fp8,venice/fp8,False,up,0,100,99.56021650879568,98.84198928612135
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Nebius,nebius/fp8,nebius/fp8,False,degraded,-2,48.148148148148145,91.77474402730375,95.5822486474905
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,streamlake,streamlake,False,up,0,99.54337899543378,99.5405819295559,99.05480809345015
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#f5b417b1e2,True,up,0,100,98.69731800766284,99.72282373321785
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#313dbfefac,True,up,0,100,99.20634920634922,99.75402004431704
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,alibaba,alibaba,False,idle,0,,,99.96038819568231
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,novita/fp8,novita/fp8,False,idle,0,,,92.36012496449872
2026-09-23T09:56:53+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,venice/fp8,venice/fp8,False,idle,0,,,62.31263383297645
2026-09-23T09:56:53+00:00,qwen/qwen3-30b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.96175518217282
2026-09-23T09:56:53+00:00,qwen/qwen3-30b-a3b,Alibaba,alibaba,alibaba,False,idle,0,,,99.92182035139695
2026-09-23T09:56:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,streamlake,False,up,0,99.30011198208287,99.10442073170732,98.71814584540739
2026-09-23T09:56:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,dekallm,dekallm,False,up,0,100,98.20426487093154,98.1205443940376
2026-09-23T09:56:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.85443959243085,99.3021957573502,94.88853126488944
2026-09-23T09:56:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,nebius/fp8,nebius/fp8,False,degraded,0,99.10112359550561,96.78992918961448,87.46240180504516
2026-09-23T09:56:53+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,alibaba,alibaba,False,up,0,100,99.95764506565014,99.87096837258859
2026-09-23T09:56:53+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-23T09:56:53+00:00,qwen/qwen3-32b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.97634895707998
2026-09-23T09:56:53+00:00,qwen/qwen3-32b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,98.12960020073604
2026-09-23T09:56:53+00:00,qwen/qwen3-8b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.69228327034502
2026-09-23T09:56:53+00:00,qwen/qwen3-coder,Google,google-vertex/us-south1,google-vertex/us-south1,False,up,0,100,100,99.91649149077087
2026-09-23T09:56:53+00:00,qwen/qwen3-coder,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,98.4251968503937,96.15640699715513
2026-09-23T09:56:53+00:00,qwen/qwen3-coder,Venice,venice/fp8,venice/fp8,False,degraded,0,95.60975609756098,95.60975609756098,88.8201535365581
2026-09-23T09:56:53+00:00,qwen/qwen3-coder,Novita,novita/fp8,novita/fp8,False,degraded,-2,70.2127659574468,92.60143198090692,96.32020036605337
2026-09-23T09:56:53+00:00,qwen/qwen3-coder,Alibaba,alibaba/opensource,alibaba/opensource,False,up,0,100,100,99.9906023869937
2026-09-23T09:56:53+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,novita/fp8,novita/fp8,False,up,0,100,100,98.05913190964459
2026-09-23T09:56:53+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.36102236421725,98.99435389368276
2026-09-23T09:56:53+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-23T09:56:53+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,100,99.9760076775432
2026-09-23T09:56:53+00:00,qwen/qwen3-coder-flash,Alibaba,alibaba,alibaba,False,up,0,,100,100
2026-09-23T09:56:53+00:00,qwen/qwen3-coder-next,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.91258741258741,99.9878742654603
2026-09-23T09:56:53+00:00,qwen/qwen3-coder-next,StreamLake,streamlake,streamlake,False,up,0,,100,99.57670701796029
2026-09-23T09:56:53+00:00,qwen/qwen3-coder-next,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.7330169089291
2026-09-23T09:56:53+00:00,qwen/qwen3-coder-next,Alibaba,alibaba,alibaba,False,idle,0,,,97.9038854805726
2026-09-23T09:56:53+00:00,qwen/qwen3-coder-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen3-max,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,qwen/qwen3-max-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-23T09:56:53+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,97.68518518518519,94.18407679277244,99.62412169997954
2026-09-23T09:56:53+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99183945992061
2026-09-23T09:56:53+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.56331877729258,99.93997599039616,99.9917532574633
2026-09-23T09:56:53+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98775945582038
2026-09-23T09:56:53+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.51782583284628
2026-09-23T09:56:53+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.92927864214994
2026-09-23T09:56:53+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,99.92163009404389
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,85.92375366568915,89.22495274102079,97.36067412887063
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-235b-a22b-instruct,Venice,venice/fp8,venice/fp8,False,degraded,0,96.73202614379085,96.46213377556661,95.05802900544984
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-235b-a22b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,97.76223776223776,98.01604993312529,99.15656313147096
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,alibaba,alibaba,False,up,0,99.83136593591905,99.92238033635188,99.61895146880137
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-235b-a22b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,-2,97.36842105263158,93.16239316239316,96.37739857911161
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,89.41147500615611
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-235b-a22b-thinking,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.8452810727179
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,99.84662576687117,99.9381800197824,99.83639120254864
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,97.23435225618631,99.38746253095269,96.46959854185167
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-30b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,0,95.81749049429658,97.83449342614075,96.92617021064291
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,down,-5,,32.57575757575758,85.44972766082732
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,alibaba,alibaba,False,up,0,,100,100
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.3103448275862
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-32b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99956560111032
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-8b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,99.87316083206494,99.95412351041765
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-8b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,98.05825242718447,99.12600145666424,98.7219911042908
2026-09-23T09:56:53+00:00,qwen/qwen3-vl-8b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-23T09:56:53+00:00,qwen/qwen3.5-122b-a10b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,down,-5,,35.66796368352789,96.82690719265207
2026-09-23T09:56:53+00:00,qwen/qwen3.5-122b-a10b,Alibaba,alibaba,alibaba,False,up,0,100,99.95624589805294,99.42607428987618
2026-09-23T09:56:53+00:00,qwen/qwen3.5-122b-a10b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.79004199160167
2026-09-23T09:56:53+00:00,qwen/qwen3.5-122b-a10b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.52893674293405,98.93629807692308
2026-09-23T09:56:53+00:00,qwen/qwen3.5-122b-a10b,Novita,novita/bf16,novita/bf16,False,up,0,100,99.94378864530636,99.85751082369706
2026-09-23T09:56:53+00:00,qwen/qwen3.5-27b,Alibaba,alibaba,alibaba,False,up,0,99.60988296488947,99.896408839779,99.21935120772763
2026-09-23T09:56:53+00:00,qwen/qwen3.5-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.52380952380952,98.61857252494244,95.10239977356812
2026-09-23T09:56:53+00:00,qwen/qwen3.5-27b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,97.72727272727273,97.38903394255874,99.5178789416654
2026-09-23T09:56:53+00:00,qwen/qwen3.5-27b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.68152866242038,99.69788519637463,98.8374971633693
2026-09-23T09:56:53+00:00,qwen/qwen3.5-27b,Phala,phala,phala,False,up,0,99.2094861660079,99.27835051546393,95.15170240375703
2026-09-23T09:56:53+00:00,qwen/qwen3.5-27b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.96742561245465
2026-09-23T09:56:53+00:00,qwen/qwen3.5-35b-a3b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,99.97308572197551,99.92885738220424
2026-09-23T09:56:53+00:00,qwen/qwen3.5-35b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.72733469665985,99.95511110002742
2026-09-23T09:56:53+00:00,qwen/qwen3.5-35b-a3b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.88324576765908,99.97461555932611
2026-09-23T09:56:53+00:00,qwen/qwen3.5-35b-a3b,Alibaba,alibaba,alibaba,False,up,0,100,99.91859991859991,99.90000114941208
2026-09-23T09:56:53+00:00,qwen/qwen3.5-35b-a3b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.15824915824916,99.28507957023992
2026-09-23T09:56:53+00:00,qwen/qwen3.5-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,87.27272727272727,84.6590909090909,94.111513827516
2026-09-23T09:56:53+00:00,qwen/qwen3.5-35b-a3b,Venice,venice,venice,False,up,0,100,100,99.90388420874088
2026-09-23T09:56:53+00:00,qwen/qwen3.5-397b-a17b,Alibaba,alibaba,alibaba,False,up,0,,100,99.84816243294765
2026-09-23T09:56:53+00:00,qwen/qwen3.5-397b-a17b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.94652406417113,96.86139664191388
2026-09-23T09:56:53+00:00,qwen/qwen3.5-397b-a17b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.69698806132962
2026-09-23T09:56:53+00:00,qwen/qwen3.5-397b-a17b,DigitalOcean,digitalocean,digitalocean,False,degraded,-2,,84.7328244274809,84.87403985604554
2026-09-23T09:56:53+00:00,qwen/qwen3.5-397b-a17b,Phala,phala,phala,False,degraded,-2,100,93.20066334991708,98.26025423070617
2026-09-23T09:56:53+00:00,qwen/qwen3.5-397b-a17b,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,97.5609756097561,97.26247987117553,96.00403163281129
2026-09-23T09:56:53+00:00,qwen/qwen3.5-397b-a17b,StreamLake,streamlake,streamlake,False,idle,0,,,97.47773716991816
2026-09-23T09:56:53+00:00,qwen/qwen3.5-397b-a17b,GMICloud,gmicloud/fp8,gmicloud/fp8,False,down,-5,,66.15384615384615,87.02302631578948
2026-09-23T09:56:53+00:00,qwen/qwen3.5-397b-a17b,Novita,novita,novita,False,idle,0,,,97.72225512896452
2026-09-23T09:56:53+00:00,qwen/qwen3.5-397b-a17b,Venice,venice,venice,False,idle,0,,,74.07471763683753
2026-09-23T09:56:53+00:00,qwen/qwen3.5-9b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,up,0,100,100,99.96107516700857
2026-09-23T09:56:53+00:00,qwen/qwen3.5-9b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,99.56521739130434,97.76119402985076,99.00069010039849
2026-09-23T09:56:53+00:00,qwen/qwen3.5-9b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.79055398471044,99.88645661139776
2026-09-23T09:56:53+00:00,qwen/qwen3.5-9b,Venice,venice/fp8,venice/fp8,False,up,0,100,99.9691624522018,99.67199148029819
2026-09-23T09:56:53+00:00,qwen/qwen3.5-9b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.71503343995347
2026-09-23T09:56:53+00:00,qwen/qwen3.5-9b,Together,together,together,False,degraded,0,100,95.64796905222437,97.28653044986905
2026-09-23T09:56:53+00:00,qwen/qwen3.5-flash-02-23,Alibaba,alibaba,alibaba,False,up,0,100,99.99854099795739,99.99980878616638
2026-09-23T09:56:53+00:00,qwen/qwen3.5-plus-02-15,Alibaba,alibaba,alibaba,False,up,0,100,100,99.98976903598742
2026-09-23T09:56:53+00:00,qwen/qwen3.5-plus-20260420,Alibaba,alibaba,alibaba,False,up,0,,100,100
2026-09-23T09:56:53+00:00,qwen/qwen3.6-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,98.85654885654886,99.51584507042254,94.98731623373735
2026-09-23T09:56:53+00:00,qwen/qwen3.6-27b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,88.46153846153845,92.09932279909707,83.34312861200901
