ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T09:56:53+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.9767567986364
2026-09-23T09:56:53+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,idle,0,,,99.98923921231034
2026-09-23T09:56:53+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-23T09:56:53+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.49479391288276
2026-09-23T09:56:53+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,up,0,,100,99.2349378386994
2026-09-23T09:56:53+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99666444296199
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,idle,0,,,99.97371188222924
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.82253771073647
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,100,99.974509304104,99.83517474052898
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,97.16981132075472,98.88268156424581,99.09334954160968
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,up,0,99.61904761904762,99.40168615719337,98.46251661753655
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,up,0,100,99.77413890457369,99.29451510333863
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,degraded,0,97.67441860465115,96.09756097560975,99.05584572117317
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,99.84984984984985,99.90936555891238,99.75136654693114
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,100,99.53198127925117,98.48558139534885
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,up,0,96.875,99.64747356051704,99.5004587623611
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,100,100,98.8004914187856
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.29577464788733,99.2,99.27409843690305
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.95972613773661,99.96180290297937,99.88596958565834
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,degraded,0,97.5,97.24950884086444,98.24112998150328
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.24098671726756,97.16168395363026
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,up,0,98.0392156862745,99.73958333333334,96.26130653266331
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,up,0,100,99.69418960244649,99.65947993298856
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.78385630170679
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,100,99.19678714859438,99.69808657465495
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,down,-5,,78,87.09993468321359
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,100,99.64539007092199,99.92736647195424
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,degraded,0,,95.65217391304348,97.65598839156155
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,degraded,-2,,82.6530612244898,97.58089688898137
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,99.84751399140238
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Sail Research,sail-research/int4,sail-research/int4,False,up,0,100,99.87484355444305,99.98084144378879
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Phala,phala,phala,False,up,0,,99.06976744186046,99.57627118644068
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#1,True,up,0,100,100,98.18348582805754
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,Fireworks,fireworks,fireworks,False,idle,0,,,0
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.6,BaseTen,baseten/fp4,baseten/fp4#5dab5ba2f2#2,True,idle,0,,,
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,Inceptron,inceptron/int4,inceptron/int4,False,up,0,100,99.93328885923948,99.84328173544857
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,CoreWeave,coreweave/int4,coreweave/int4,False,up,0,100,99.83361064891847,99.94111232279171
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,StreamLake,streamlake,streamlake,False,idle,0,,,99.7625034925957
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,Venice,venice/int4,venice/int4,False,up,0,,100,97.72423025435074
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,100,99.98098317010555
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,99.90225697529768
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,Novita,novita/int4,novita/int4,False,up,0,,99.0909090909091,99.97383226481747
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,Fireworks,fireworks,fireworks,False,idle,0,,,96.3380281690141
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,BaseTen,baseten/fp4,baseten/fp4,False,up,0,,98.15950920245399,99.88249118683902
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,99.9704229517894
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,99.9594155844156
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,cloudflare,False,idle,0,,,98.05675508945096
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/int4,moonshotai/int4,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai/highspeed,moonshotai/highspeed,False,idle,0,,,99.97771339425006
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,100,99.92156303479749,99.88020792999302
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,98.50523168908819,98.89694617505873,98.52684637918307
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Relace,relace/fp4,relace/fp4,False,up,0,100,100,99.25103264276186
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Wafer,wafer,wafer,False,up,0,100,100,99.87486085545702
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Phala,phala,phala,False,up,0,100,99.16765755053508,99.5092355828026
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Morph,morph,morph,False,idle,0,,,98.83488001308206
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Makora,makora,makora,False,up,0,98.9247311827957,99.14163090128756,97.56182212581345
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,DigitalOcean,digitalocean,digitalocean,False,up,0,99.53271028037383,99.48586118251927,99.56535871134527
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,degraded,-2,,89.65517241379311,92.39094785175467
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Chutes,chutes/mxfp4,chutes/mxfp4,False,degraded,0,,96.47887323943662,97.48263888888889
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.56621587139577,98.87586789610963
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Modal,modal/mxfp4,modal/mxfp4,False,up,0,99.80099502487563,99.40398313708387,99.59766192064758
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Together,together,together,False,up,0,95.53598542362587,99.01806224944822,99.53908492318082
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Fireworks,fireworks,fireworks,False,idle,0,,,99.75
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,BaseTen,baseten/fp8,baseten/fp8,False,up,0,100,99.625468164794,98.86106842628581
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Moonshot AI,moonshotai/mxfp4,moonshotai/mxfp4,False,up,0,99.76110845676062,99.76328814288789,99.90683202125477
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Fireworks,fireworks/us,fireworks/us,False,up,0,100,99.41211052322163,99.06611878968995
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Alibaba,alibaba,alibaba,False,degraded,0,100,96.66666666666667,97.37693748935445
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Fireworks,fireworks/fast,fireworks/fast,False,up,0,100,100,99.42581051747077
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3,Morph,morph/fast,morph/fast,False,idle,0,,,99.62216624685138
2026-09-23T09:56:53+00:00,moonshotai/kimi-k3:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-23T09:56:53+00:00,morph/morph-v3-fast,Morph,morph,morph,False,idle,0,,,100
2026-09-23T09:56:53+00:00,morph/morph-v3-large,Morph,morph,morph,False,up,0,,100,100
2026-09-23T09:56:53+00:00,nex-agi/nex-n2.5-mini,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,nex-agi/nex-n2.5-mini:free,Nex AGI,nex-agi/bf16,nex-agi/bf16,False,up,0,99.9092970521542,99.68763398052306,88.35501833596749
2026-09-23T09:56:53+00:00,nex-agi/nex-n2.5-pro,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,idle,0,,,100
2026-09-23T09:56:53+00:00,nex-agi/nex-n2.5-pro:free,Nex AGI,nex-agi/fp8,nex-agi/fp8,False,degraded,-2,74.15730337078652,82.58990698015089,98.21776213110256
2026-09-23T09:56:53+00:00,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99425391930588
2026-09-23T09:56:53+00:00,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.99773832409817
2026-09-23T09:56:53+00:00,nousresearch/hermes-4-405b,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,99.99747961639761
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-nano-30b-a3b,Crusoe,crusoe/fp8,crusoe/fp8,False,up,0,100,100,98.78697080997487
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-nano-30b-a3b,Novita,novita/fp4,novita/fp4,False,up,0,100,100,99.9541509742918
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.49166270982879
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-nano-30b-a3b,Nebius,nebius/fp8,nebius/fp8,False,down,-5,,54.91803278688525,98.35032649788063
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nvidia,nvidia,nvidia,False,down,-5,84.69860896445131,78.52490018911537,79.7396996410068
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-super-120b-a12b,DekaLLM,dekallm/fp8,dekallm/fp8,False,degraded,0,93.0635838150289,96.59666908037654,97.20485944161298
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-super-120b-a12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.97360242857657
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-super-120b-a12b:free,Nvidia,nvidia,nvidia,False,degraded,0,96.93832599118942,95.81367509330329,97.29441471319817
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,99.86553578816715
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#1,True,up,0,100,100,99.89866289429655
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,BaseTen,baseten/fp4,baseten/fp4#6a852924a5#2,True,up,0,100,99.84871406959152,99.82752545390478
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-ultra-550b-a55b,Venice,venice/fp8,venice/fp8,False,down,-5,78.65168539325843,77.5381850853549,84.30275767651085
2026-09-23T09:56:53+00:00,nvidia/nemotron-3-ultra-550b-a55b:free,Nvidia,nvidia,nvidia,False,down,-5,0,65.80790960451978,99.12006252187344
2026-09-23T09:56:53+00:00,nvidia/nemotron-3.5-content-safety,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,100
2026-09-23T09:56:53+00:00,nvidia/nemotron-3.5-content-safety:free,Nvidia,nvidia,nvidia,False,degraded,0,98.18840579710145,97.29864932466234,95.33939607094408
2026-09-23T09:56:53+00:00,nvidia/nemotron-3.5-lightning,Darkbloom,darkbloom/int4,darkbloom/int4,False,up,0,100,100,99.97214464526026
2026-09-23T09:56:53+00:00,nvidia/nemotron-3.5-lightning,Phala,phala,phala,False,idle,0,,,99.78689474173503
2026-09-23T09:56:53+00:00,nvidia/nemotron-3.5-lightning,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.20634105773279
2026-09-23T09:56:53+00:00,nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.83163103942252
2026-09-23T09:56:53+00:00,nvidia/nemotron-3.5-lightning:free,Nvidia,nvidia/nvfp4,nvidia/nvfp4,False,degraded,-2,86.05115907274181,89.93224063730428,91.53184579298731
2026-09-23T09:56:53+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,99.77827050997783
2026-09-23T09:56:53+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,99.97051886792453
2026-09-23T09:56:53+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,99.96532593619972
2026-09-23T09:56:53+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,100,99.86671196717455
2026-09-23T09:56:53+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,99.93252361673414,99.9398421741746,99.95790394174755
2026-09-23T09:56:53+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,99.37106918238993,99.84059511158343,99.90076277808897
2026-09-23T09:56:53+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.95416838535222,99.95621391858484,99.94809981315933
2026-09-23T09:56:53+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,100,100,99.98874602594042
2026-09-23T09:56:53+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,100,99.87841118617087
2026-09-23T09:56:53+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.0811894420314,99.74025285589335,99.9528607171074
2026-09-23T09:56:53+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,99.88179669030734,99.98531139835488,99.84604543574504
2026-09-23T09:56:53+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,99.9113867966327,99.93780234968901,99.91764296732816
2026-09-23T09:56:53+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,idle,0,,,99.29478138222849
2026-09-23T09:56:53+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,,100,99.93849594632374
2026-09-23T09:56:53+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,99.9507631708518,99.99408994124417
2026-09-23T09:56:53+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.97128637059724,99.9758430079718,98.8969972350157
2026-09-23T09:56:53+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,99.95412652737812,99.92358570927495,99.97577433417788
2026-09-23T09:56:53+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-09-23T09:56:53+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5,Azure,azure,azure,False,up,0,100,100,99.99246874529297
2026-09-23T09:56:53+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,100,100,99.98902064119456
2026-09-23T09:56:53+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,up,0,,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99589482542746
2026-09-23T09:56:53+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.98594684950555
2026-09-23T09:56:53+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,up,0,99.96749553063546,99.96591236856595,99.97840694026343
2026-09-23T09:56:53+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,100,99.9532089681877
2026-09-23T09:56:53+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,99.98637602179836,99.98018400566171,99.98357531277532
2026-09-23T09:56:53+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.1,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5.1,Azure,azure,azure,False,up,0,100,100,99.98366346742904
2026-09-23T09:56:53+00:00,openai/gpt-5.1,OpenAI,openai,openai,False,up,0,100,100,99.98166208728236
2026-09-23T09:56:53+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.1,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,up,0,,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,up,0,,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,100,100,99.99687275229071
2026-09-23T09:56:53+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,100,99.27556899207119,99.67458453636418
2026-09-23T09:56:53+00:00,openai/gpt-5.2,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.2-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.2:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,100,99.99722684414864
2026-09-23T09:56:53+00:00,openai/gpt-5.3-codex,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,idle,0,,,95.85556011489537
2026-09-23T09:56:53+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,100,99.99352852533583
2026-09-23T09:56:53+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,100,100,99.9709074226634
2026-09-23T09:56:53+00:00,openai/gpt-5.4,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.4,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.4,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,100,100,99.99406228661343
2026-09-23T09:56:53+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,up,0,100,99.99090743771595,99.97641664007494
2026-09-23T09:56:53+00:00,openai/gpt-5.4-mini,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.4-mini,OpenAI,openai/fast,openai/fast,False,up,0,,100,100
2026-09-23T09:56:53+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.97831837301071
2026-09-23T09:56:53+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,100,99.98289136013688,99.97021134667628
2026-09-23T09:56:53+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,up,0,99.98274672187716,99.98830306752055,99.9762010732393
2026-09-23T09:56:53+00:00,openai/gpt-5.4-nano,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.4:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.96761658031087
2026-09-23T09:56:53+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,100,99.97820401046208
2026-09-23T09:56:53+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,up,0,100,99.9808227059162,99.98904012980299
2026-09-23T09:56:53+00:00,openai/gpt-5.5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-23T09:56:53+00:00,openai/gpt-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-23T09:56:53+00:00,openai/gpt-5.5,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
