ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-24T05:32:20+00:00,google/gemini-3.6-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-24T05:32:20+00:00,google/gemini-3.6-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-24T05:32:20+00:00,google/gemini-3.7-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,degraded,-2,89.14728682170544,93.10710498409331,97.35235895743979
2026-09-24T05:32:20+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,99.82248520710058,99.95172813284418,99.96928189446935
2026-09-24T05:32:20+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.986553717897,99.8705890785146
2026-09-24T05:32:20+00:00,google/gemini-3.7-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.64481756538586,99.6353194038265,99.3163234287992
2026-09-24T05:32:20+00:00,google/gemini-3.7-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,98.49103160292303
2026-09-24T05:32:20+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.87146529562982
2026-09-24T05:32:20+00:00,google/gemini-3.7-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-24T05:32:20+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99730202786331
2026-09-24T05:32:20+00:00,google/gemini-3.8-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,99.6206498433119
2026-09-24T05:32:20+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.96874023132229,99.95178657523974,99.92360042260576
2026-09-24T05:32:20+00:00,google/gemini-3.8-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.7979274611399,99.60043787629994,95.88275170911787
2026-09-24T05:32:20+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,99.79238754325259,99.93160329913499
2026-09-24T05:32:20+00:00,google/gemini-3.8-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,99.32885906040269,99.16904440106123
2026-09-24T05:32:20+00:00,google/gemini-3.8-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-24T05:32:20+00:00,google/gemma-2-27b-it,NextBit,nextbit/int4,nextbit/int4,False,idle,0,,,100
2026-09-24T05:32:20+00:00,google/gemma-3-12b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,99.95183044315993,99.99178914525002,99.97273804405951
2026-09-24T05:32:20+00:00,google/gemma-3-27b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.93089149965446,99.61832061068702,99.63665370425765
2026-09-24T05:32:20+00:00,google/gemma-3-27b-it,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,95.09515401216402,95.2906958754912,98.6411664254668
2026-09-24T05:32:20+00:00,google/gemma-3-27b-it,Nebius,nebius/fp8,nebius/fp8,False,down,-5,31.80028129395218,56.338960609069844,66.63727424583705
2026-09-24T05:32:20+00:00,google/gemma-3-27b-it,Novita,novita/bf16,novita/bf16,False,down,-5,54.16997617156474,69.2977067977068,89.77868035493871
2026-09-24T05:32:20+00:00,google/gemma-3-4b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.9998127905257
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,Darkbloom,darkbloom,darkbloom,False,up,0,99.95557529986672,99.97728673870016,99.9804699592464
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,100,99.96696071629168,99.93431173105346
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.93920972644376,99.92762146023703,99.67359611263193
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,NextBit,nextbit/bf16,nextbit/bf16,False,up,0,99.61987154279723,99.65759686185862,99.00124355990356
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,99.96869129618034,96.25745608695964
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,Cloudflare,cloudflare,cloudflare,False,up,0,99.94334277620396,99.96907375908458,92.37834764537506
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,Makora,makora,makora,False,up,0,100,99.8743086978381,98.50517719119148
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,Venice,venice/bf16,venice/bf16,False,up,0,99.5751911639762,99.71713562602352,99.61172614388691
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,Parasail,parasail/bf16,parasail/bf16,False,up,0,99.54128440366972,99.47749196141478,99.75386622657743
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,Novita,novita/bf16,novita/bf16,False,up,0,99.8768472906404,99.93987287407661,99.7363694357681
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.90033222591363,98.26431754932938
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it,Google,google-vertex/global,google-vertex/global,False,degraded,-2,95.98393574297188,94.60062472110666,97.1864350250356
2026-09-24T05:32:20+00:00,google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.52469185531298
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,95.94580177104449,98.77243147308224,98.76713171635382
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,99.7229916897507,99.57654936974791,98.4963442747899
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,Venice,venice/fp4,venice/fp4,False,up,0,99.77603583426652,99.71129556116925,97.19493560358
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,Chutes,chutes/fp4,chutes/fp4,False,up,0,99.11347517730496,99.27611168562565,96.11647047714969
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,98.91067538126362,99.31740614334471,97.85023897196668
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,Crusoe,crusoe/bf16,crusoe/bf16,False,degraded,0,100,97.87735849056604,99.03368526277467
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,Friendli,friendli,friendli,False,up,0,100,99.98828765518857,99.75849104360344
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,Novita,novita/bf16,novita/bf16,False,up,0,99.13606911447084,99.70313825275657,96.38205387244486
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.76442873969376,99.64669304691917,99.67390707632624
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/ultra,deepinfra/ultra,False,degraded,0,96.66666666666667,97.54098360655738,30.11894488011707
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,SambaNova,sambanova,sambanova,False,degraded,0,98.55072463768117,96.53179190751445,97.32118697573735
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,100,99.98894407637432
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.05771495877504,84.87089900215715
2026-09-24T05:32:20+00:00,google/gemma-4-31b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.56624928390212
2026-09-24T05:32:20+00:00,google/lyria-3-clip-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,100
2026-09-24T05:32:20+00:00,google/lyria-3-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,gryphe/mythomax-l2-13b,Parasail,parasail/fp16,parasail/fp16,False,up,0,100,99.83221476510067,99.96452894438139
2026-09-24T05:32:20+00:00,gryphe/mythomax-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,100,99.92247203455533
2026-09-24T05:32:20+00:00,gryphe/mythomax-l2-13b,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,100,100,99.9739085058271
2026-09-24T05:32:20+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.99293872037333
2026-09-24T05:32:20+00:00,ibm-granite/granite-4.2-8b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.99408278188147
2026-09-24T05:32:20+00:00,ibm-granite/granite-4.2-8b,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.99389359590872
2026-09-24T05:32:20+00:00,inception/mercury-2,Inception,inception,inception,False,up,0,100,100,99.99804571718923
2026-09-24T05:32:20+00:00,inception/mercury-2.5,Inception,inception,inception,False,up,0,100,100,99.96972579977704
2026-09-24T05:32:20+00:00,inclusionai/ling-3.0-flash,Novita,novita,novita,False,up,0,99.97995590298657,99.98640935036694,99.9872070090084
2026-09-24T05:32:20+00:00,inclusionai/ling-3.0-flash,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,96.415770609319,99.07567879838244,99.79999756094587
2026-09-24T05:32:20+00:00,inclusionai/ling-3.0-flash-fin,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,inclusionai/ling-3.0-flash-fin:free,Novita,novita,novita,False,up,0,100,100,99.98543531418454
2026-09-24T05:32:20+00:00,inclusionai/ling-3.0-flash-sante:free,Novita,novita,novita,False,up,0,100,100,99.99092586431142
2026-09-24T05:32:20+00:00,inclusionai/ling-3.0-flash-vl,Novita,novita/bf16,novita/bf16,False,up,0,99.68354430379746,99.86225895316805,99.57495957495958
2026-09-24T05:32:20+00:00,inclusionai/ling-3.0-flash-vl,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,99.2467043314501,99.85092426952892,99.91303745061094
2026-09-24T05:32:20+00:00,inference-net/schematron-v2-small,InferenceNet,inference-net,inference-net,False,idle,0,,,100
2026-09-24T05:32:20+00:00,inference-net/schematron-v2-turbo,InferenceNet,inference-net,inference-net,False,idle,0,,,100
2026-09-24T05:32:20+00:00,kwaipilot/kat-coder-pro-v2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,
2026-09-24T05:32:20+00:00,liquid/lfm-2.5-2.6b:free,Liquid,liquid/fp8,liquid/fp8,False,up,0,100,99.95671932482146,99.97490958799813
2026-09-24T05:32:20+00:00,mancer/weaver,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-09-24T05:32:20+00:00,meituan/longcat-2.0,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,98.94975806986147
2026-09-24T05:32:20+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,95.97187425247705
2026-09-24T05:32:20+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.89389920424404,99.82039397450752,99.89470337169342
2026-09-24T05:32:20+00:00,meta-llama/llama-3.1-8b-instruct,Novita,novita/fp8,novita/fp8,False,up,0,98.68549172346641,99.32452604866397,98.62456278372545
2026-09-24T05:32:20+00:00,meta-llama/llama-3.1-8b-instruct,Groq,groq,groq,False,up,0,99.88551803091013,99.94006393180608,99.92312829170739
2026-09-24T05:32:20+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,100,100,95.5683613174984
2026-09-24T05:32:20+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,99.79272224781207,99.87681295049218
2026-09-24T05:32:20+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.90503323836657,99.98848898779833
2026-09-24T05:32:20+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.79852249832102,94.7384826382395
2026-09-24T05:32:20+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,99.6976360637713,98.9454028476245,99.04493885082813
2026-09-24T05:32:20+00:00,meta-llama/llama-3.3-70b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,99.74489795918367,99.47179378829495,96.544867430018
2026-09-24T05:32:20+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,99.78962869464605,99.75359392098538
2026-09-24T05:32:20+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.70622796709753,99.26289926289927,99.69456994432882
2026-09-24T05:32:20+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,degraded,0,99.6742671009772,96.85636856368563,91.58287254766918
2026-09-24T05:32:20+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,sambanova-turbo,sambanova-turbo,False,degraded,0,99.56896551724138,97.86607799852834,98.9321993857784
2026-09-24T05:32:20+00:00,meta-llama/llama-3.3-70b-instruct,Groq,groq,groq,False,up,0,99.61538461538461,99.80190664850811,99.77905717941148
2026-09-24T05:32:20+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave/fp16,coreweave/fp16,False,up,0,100,99.79987992795677,99.76445794334595
2026-09-24T05:32:20+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex/us-central1,google-vertex/us-central1,False,idle,0,,,
2026-09-24T05:32:20+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex,google-vertex,False,idle,0,,,
2026-09-24T05:32:20+00:00,meta-llama/llama-3.3-70b-instruct,Together,together,together,False,degraded,-2,100,94.84536082474226,98.08804917736394
2026-09-24T05:32:20+00:00,meta-llama/llama-4-maverick,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.97669812419899,99.81146185721205
2026-09-24T05:32:20+00:00,meta-llama/llama-4-maverick,DeepInfra,deepinfra/base,deepinfra/base,False,up,0,99.86225895316805,99.8779850095869,99.73751225517067
2026-09-24T05:32:20+00:00,meta-llama/llama-4-maverick,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.70199362492691
2026-09-24T05:32:20+00:00,meta-llama/llama-4-maverick,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.9528091829342
2026-09-24T05:32:20+00:00,meta-llama/llama-4-maverick,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-24T05:32:20+00:00,meta-llama/llama-4-scout,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.9546279491833,99.88912328384703
2026-09-24T05:32:20+00:00,meta-llama/llama-4-scout,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.87839539142378
2026-09-24T05:32:20+00:00,meta-llama/llama-4-scout,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-24T05:32:20+00:00,meta-llama/llama-guard-4-12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,meta/muse-glimmer-30b,Phala,phala,phala,False,idle,0,,,99.71763875408101
2026-09-24T05:32:20+00:00,meta/muse-glimmer-30b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.99228775913129
2026-09-24T05:32:20+00:00,meta/muse-glimmer-30b,Fireworks,fireworks,fireworks,False,up,0,100,100,99.97170345217884
2026-09-24T05:32:20+00:00,meta/muse-glimmer-30b,Together,together,together,False,idle,0,,,97.82698823428498
2026-09-24T05:32:20+00:00,meta/muse-spark-1.1,Meta,meta,meta,False,idle,0,,,100
2026-09-24T05:32:20+00:00,meta/muse-spark-1.2,Meta,meta,meta,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,meta/muse-spark-1.2-contributor,Meta,meta,meta,False,up,0,100,100,99.99865473868299
2026-09-24T05:32:20+00:00,meta/muse-spark-1.3,Meta,meta,meta,False,up,0,100,99.99607334982527,99.99441927693361
2026-09-24T05:32:20+00:00,meta/muse-spark-1.3-contributor,Meta,meta,meta,False,up,0,99.98195271611623,99.98669717447986,99.97202926500525
2026-09-24T05:32:20+00:00,microsoft/phi-4,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,microsoft/wizardlm-2-8x22b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,minimax/minimax-01,Minimax,minimax,minimax,False,up,0,,100,100
2026-09-24T05:32:20+00:00,minimax/minimax-m1,Minimax,minimax,minimax,False,idle,0,,,99.11301859799714
2026-09-24T05:32:20+00:00,minimax/minimax-m1,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-24T05:32:20+00:00,minimax/minimax-m2,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,100
2026-09-24T05:32:20+00:00,minimax/minimax-m2,Google,google-vertex,google-vertex,False,idle,0,,,99.97047534691468
2026-09-24T05:32:20+00:00,minimax/minimax-m2,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-09-24T05:32:20+00:00,minimax/minimax-m2-her,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-24T05:32:20+00:00,minimax/minimax-m2.1,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.52681388012618
2026-09-24T05:32:20+00:00,minimax/minimax-m2.1,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.77595220313667
2026-09-24T05:32:20+00:00,minimax/minimax-m2.1,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.62287869264614
2026-09-24T05:32:20+00:00,minimax/minimax-m2.5,Venice,venice,venice,False,idle,0,,,68.63432690434443
2026-09-24T05:32:20+00:00,minimax/minimax-m2.5,StreamLake,streamlake,streamlake,False,up,0,100,99.83164983164983,99.7405527354766
2026-09-24T05:32:20+00:00,minimax/minimax-m2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.79334573258937
2026-09-24T05:32:20+00:00,minimax/minimax-m2.5,DigitalOcean,digitalocean,digitalocean,False,up,0,,99.46524064171123,99.96957156767283
2026-09-24T05:32:20+00:00,minimax/minimax-m2.5,Friendli,friendli,friendli,False,up,0,100,100,99.996135116333
2026-09-24T05:32:20+00:00,minimax/minimax-m2.5,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.87741000780119
2026-09-24T05:32:20+00:00,minimax/minimax-m2.5,Minimax,minimax/fp8,minimax/fp8,False,up,0,,100,99.84197530864198
2026-09-24T05:32:20+00:00,minimax/minimax-m2.5,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.63525835866261
2026-09-24T05:32:20+00:00,minimax/minimax-m2.7,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,98.96907216494846,99.4972817531118
2026-09-24T05:32:20+00:00,minimax/minimax-m2.7,Mara,mara,mara,False,degraded,0,97.99196787148594,96.65753424657534,91.26677051404451
2026-09-24T05:32:20+00:00,minimax/minimax-m2.7,Novita,novita/fp8,novita/fp8,False,up,0,100,99.36305732484077,99.59633778921813
2026-09-24T05:32:20+00:00,minimax/minimax-m2.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.44903581267218,98.53498829233925
2026-09-24T05:32:20+00:00,minimax/minimax-m2.7,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.87337765115542,99.48883285798922
2026-09-24T05:32:20+00:00,minimax/minimax-m2.7,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,idle,0,,,91.40451927337173
2026-09-24T05:32:20+00:00,minimax/minimax-m2.7,Groq,groq,groq,False,degraded,0,,95.68345323741008,98.81992613278084
2026-09-24T05:32:20+00:00,minimax/minimax-m2.7,SambaNova,sambanova,sambanova,False,idle,0,,,98.66765358993338
2026-09-24T05:32:20+00:00,minimax/minimax-m2.7,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,91.28487069843209
2026-09-24T05:32:20+00:00,minimax/minimax-m3,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.73867595818815,99.81630332306317
2026-09-24T05:32:20+00:00,minimax/minimax-m3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.76580796252928,99.91408934707904,99.72279062584455
2026-09-24T05:32:20+00:00,minimax/minimax-m3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.42196531791907,99.49776785714286,99.5410553349345
2026-09-24T05:32:20+00:00,minimax/minimax-m3,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.68253968253968,99.7104247104247,99.50755820936497
2026-09-24T05:32:20+00:00,minimax/minimax-m3,Venice,venice/fp8,venice/fp8,False,degraded,0,89.40464177598385,97.65813088203107,93.64128854606714
2026-09-24T05:32:20+00:00,minimax/minimax-m3,Together,together,together,False,up,0,100,100,99.88311158090188
2026-09-24T05:32:20+00:00,minimax/minimax-m3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,97.83613171938045
2026-09-24T05:32:20+00:00,minimax/minimax-m3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,100,84.05184559030712,97.03514518905114
2026-09-24T05:32:20+00:00,minimax/minimax-m3,Novita,novita/fp8,novita/fp8,False,up,0,100,99.91308126901347,99.53255242807973
2026-09-24T05:32:20+00:00,minimax/minimax-m3,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.16616314199396,98.96453410514493
2026-09-24T05:32:20+00:00,minimax/minimax-m3,Mara,mara,mara,False,idle,0,,,79.32716459511579
2026-09-24T05:32:20+00:00,minimax/minimax-m3,SambaNova,sambanova,sambanova,False,up,0,,98.07692307692307,98.98370343839542
2026-09-24T05:32:20+00:00,minimax/minimax-m3,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,100,99.5180776903593
2026-09-24T05:32:20+00:00,mistralai/codestral-2508,Mistral,mistral,mistral,False,up,0,,99.8859749144812,99.80917914130613
2026-09-24T05:32:20+00:00,mistralai/codestral-2508,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-24T05:32:20+00:00,mistralai/codestral-2508:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T05:32:20+00:00,mistralai/ministral-14b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,98.87005649717514,99.4002676491483
2026-09-24T05:32:20+00:00,mistralai/ministral-14b-2512,Mistral,mistral,mistral,False,up,0,100,99.27470534904805,99.49369203776422
2026-09-24T05:32:20+00:00,mistralai/ministral-14b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,91.6015625
2026-09-24T05:32:20+00:00,mistralai/ministral-3b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.84014615208952,99.84693859639884
2026-09-24T05:32:20+00:00,mistralai/ministral-3b-2512,Mistral,mistral,mistral,False,up,0,99.57805907172997,99.80893240983998,99.8128929248578
2026-09-24T05:32:20+00:00,mistralai/ministral-3b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-24T05:32:20+00:00,mistralai/ministral-8b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,98.19651741293532,98.21780320795422,98.9769878644152
2026-09-24T05:32:20+00:00,mistralai/ministral-8b-2512,Mistral,mistral,mistral,False,degraded,0,97.54816112084063,97.92837078651685,98.76939489348445
2026-09-24T05:32:20+00:00,mistralai/ministral-8b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-24T05:32:20+00:00,mistralai/ministral-8b-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T05:32:20+00:00,mistralai/mistral-large,Mistral,mistral,mistral,False,up,0,100,100,99.99380919952951
2026-09-24T05:32:20+00:00,mistralai/mistral-large,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-24T05:32:20+00:00,mistralai/mistral-large-2407,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.92724097788125
2026-09-24T05:32:20+00:00,mistralai/mistral-large-2407,Mistral,mistral,mistral,False,idle,0,,,99.94262765347102
2026-09-24T05:32:20+00:00,mistralai/mistral-large-2407,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-24T05:32:20+00:00,mistralai/mistral-large-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T05:32:20+00:00,mistralai/mistral-medium-3,Mistral,mistral,mistral,False,idle,0,100,,99.8587071706111
2026-09-24T05:32:20+00:00,mistralai/mistral-medium-3,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-24T05:32:20+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.95046583196324
2026-09-24T05:32:20+00:00,mistralai/mistral-medium-3-5,Mistral,mistral,mistral,False,up,0,100,100,99.98512826868262
2026-09-24T05:32:20+00:00,mistralai/mistral-medium-3-5:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T05:32:20+00:00,mistralai/mistral-medium-3.1,Mistral,mistral,mistral,False,up,0,100,100,99.84157943598872
2026-09-24T05:32:20+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.9569011959918
2026-09-24T05:32:20+00:00,mistralai/mistral-medium-3.1:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-24T05:32:20+00:00,mistralai/mistral-nemo,DekaLLM,dekallm/fp8,dekallm/fp8,False,up,0,99.86206896551724,99.29759835396787,99.43535708495239
2026-09-24T05:32:20+00:00,mistralai/mistral-nemo,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.86600413153927,99.84246382886597,99.8139380755234
2026-09-24T05:32:20+00:00,mistralai/mistral-nemo,Parasail,parasail/fp8,parasail/fp8,False,degraded,0,90.22346368715084,96.3952765692977,99.36236908306086
2026-09-24T05:32:20+00:00,mistralai/mistral-nemo,Novita,novita/fp8,novita/fp8,False,down,-5,100,62.82327586206896,69.87862969004894
2026-09-24T05:32:20+00:00,mistralai/mistral-saba,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-24T05:32:20+00:00,mistralai/mistral-saba,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-24T05:32:20+00:00,mistralai/mistral-saba,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-24T05:32:20+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.98708876001811
2026-09-24T05:32:20+00:00,mistralai/mistral-small-2603,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.96055934026533
2026-09-24T05:32:20+00:00,mistralai/mistral-small-2603,Mistral,mistral,mistral,False,up,0,100,100,99.98836958147108
